_id,Date and time (YYYY-MM-DD HH:MM:SS),Temperature (Degree Celcius),Global irradiance (W/m^2),Humidity (%),Atmospheric pressure (hPa; not normalized to sea level),Precipitation (mm),Average wind speed (km/h; 10min window),Wind direction (Degree),Dew point (Degree Celcius),Apparent temperature (Degree Celcius),Maximum wind speed (km/h; 10min window)
1062,2017-09-08T08:53:00,14.65,78.73,70.91,998.01,0.0000,7.75,234,9.44,14.65,11.39
1063,2017-09-08T09:03:00,15.00,141.58,69.38,997.95,0.0000,5.86,236,9.44,15.00,8.18
1064,2017-09-08T09:13:00,15.32,108.58,67.88,997.80,0.0000,6.16,227,9.42,15.32,7.43
1065,2017-09-08T09:23:00,15.55,108.76,65.77,997.81,0.0000,9.84,208,9.18,15.55,15.12
1066,2017-09-08T09:33:00,15.64,99.63,64.33,997.67,0.0000,9.84,213,8.94,15.64,16.97
1067,2017-09-08T09:38:00,16.07,156.46,63.81,997.60,0.0000,8.65,215,9.22,16.07,17.63
1068,2017-09-08T09:53:00,16.31,143.49,61.51,997.58,0.0000,9.85,223,8.90,16.31,13.94
1069,2017-09-08T10:03:00,16.33,127.77,60.66,997.71,0.0000,10.90,216,8.72,16.33,16.13
1070,2017-09-08T10:13:00,16.43,116.63,60.57,997.81,0.0000,9.92,229,8.79,16.43,16.31
1071,2017-09-08T10:23:00,16.61,210.53,60.54,997.71,0.0000,11.47,228,8.95,16.61,22.52
1072,2017-09-08T10:28:00,16.60,164.59,59.87,997.71,0.0000,13.72,229,8.78,16.60,22.52
1073,2017-09-08T10:43:00,16.66,105.99,59.78,997.63,0.0000,12.79,235,8.81,16.66,16.46
1074,2017-09-08T10:53:00,16.79,104.50,60.69,997.61,0.0000,11.09,230,9.16,16.79,17.19
1075,2017-09-08T11:03:00,16.90,202.26,60.34,997.53,0.0000,11.37,224,9.18,16.90,17.95
1076,2017-09-08T11:13:00,17.14,185.75,59.13,997.33,0.0000,8.61,224,9.10,17.14,15.07
1077,2017-09-08T11:23:00,17.19,135.68,59.24,997.22,0.0000,12.19,220,9.17,17.19,18.89
1078,2017-09-08T11:33:00,17.12,116.96,59.77,997.00,0.0000,13.22,229,9.25,17.12,16.87
1079,2017-09-08T11:43:00,17.15,83.06,60.06,996.95,0.0000,10.51,232,9.35,17.15,15.58
1080,2017-09-08T11:53:00,17.04,87.57,60.93,996.86,0.0000,11.99,225,9.45,17.04,16.25
1081,2017-09-08T12:03:00,17.07,93.23,60.46,996.84,0.0000,12.53,229,9.37,17.07,15.24
1082,2017-09-08T12:13:00,17.09,148.37,60.38,996.75,0.0000,11.27,231,9.37,17.09,15.63
1083,2017-09-08T12:23:00,17.30,262.63,60.04,996.57,0.0000,12.94,219,9.48,17.30,16.59
1084,2017-09-08T12:33:00,17.84,335.90,58.14,996.50,0.0000,10.68,214,9.50,17.84,15.30
1085,2017-09-08T12:43:00,18.15,320.49,56.24,996.30,0.0000,13.21,208,9.30,18.15,20.88
1086,2017-09-08T12:53:00,18.26,315.24,55.15,996.12,0.0000,15.35,206,9.11,18.26,20.77
1087,2017-09-08T13:03:00,18.34,351.51,54.31,996.09,0.0000,14.20,212,8.96,18.34,24.22
1088,2017-09-08T13:13:00,18.40,292.41,54.03,996.07,0.0000,15.39,204,8.94,18.40,24.03
1089,2017-09-08T13:23:00,18.58,301.95,52.97,996.06,0.0000,14.52,205,8.81,18.58,19.26
1090,2017-09-08T13:33:00,18.71,263.54,52.97,996.03,0.0000,12.43,206,8.94,18.71,17.76
1091,2017-09-08T13:43:00,18.66,313.25,52.31,995.89,0.0000,17.70,208,8.70,18.66,24.70
1092,2017-09-08T13:53:00,18.85,294.53,52.43,995.84,0.0000,16.19,213,8.91,18.85,24.08
1093,2017-09-08T14:03:00,18.87,345.26,51.90,995.76,0.0000,16.93,212,8.78,18.87,24.80
1094,2017-09-08T14:13:00,18.97,346.68,51.76,995.68,0.0000,16.27,212,8.83,18.97,25.70
1095,2017-09-08T14:23:00,19.23,353.84,51.62,995.57,0.0000,16.07,209,9.03,19.23,27.44
1096,2017-09-08T14:33:00,19.05,475.65,51.67,995.44,0.0000,18.52,206,8.89,19.05,30.06
1097,2017-09-08T14:43:00,19.27,388.60,50.18,995.33,0.0000,16.77,214,8.66,19.27,20.95
1098,2017-09-08T14:53:00,19.10,363.72,50.83,995.22,0.0000,21.32,205,8.69,19.10,30.00
1099,2017-09-08T15:03:00,19.15,260.78,51.59,995.10,0.0000,15.26,207,8.95,19.15,19.71
1100,2017-09-08T15:13:00,19.27,577.66,51.08,994.95,0.0000,17.55,212,8.92,19.27,24.95
1101,2017-09-08T15:23:00,19.35,435.83,50.70,994.72,0.0000,17.34,202,8.88,19.35,23.80
1102,2017-09-08T15:33:00,19.68,526.20,49.63,994.56,0.0000,16.48,211,8.86,19.68,21.11
1103,2017-09-08T15:43:00,19.91,395.87,47.91,994.44,0.0000,17.00,214,8.56,19.91,25.50
1104,2017-09-08T15:53:00,19.97,515.93,48.11,994.18,0.0000,14.94,220,8.67,19.97,19.80
1105,2017-09-08T16:03:00,19.85,332.36,47.27,994.11,0.0000,20.07,208,8.30,19.85,29.65
1106,2017-09-08T16:13:00,20.09,487.39,46.25,993.91,0.0000,16.67,208,8.20,20.57,22.32
1107,2017-09-08T16:23:00,20.23,465.25,45.24,993.84,0.0000,15.94,214,8.00,20.62,24.25
1108,2017-09-08T16:33:00,20.25,425.41,45.98,993.82,0.0000,15.41,227,8.26,20.76,24.56
1109,2017-09-08T16:43:00,20.46,420.24,43.91,993.74,0.0000,14.17,222,7.78,20.77,22.66
1110,2017-09-08T16:53:00,20.14,218.55,45.09,993.79,0.0000,17.07,218,7.88,20.49,27.83
1111,2017-09-08T17:03:00,19.96,402.57,45.22,993.65,0.0000,16.49,218,7.76,19.96,24.01
1112,2017-09-08T17:13:00,19.93,321.95,45.94,993.52,0.0000,18.40,220,7.96,19.93,24.20
1113,2017-09-08T17:23:00,19.92,194.20,46.92,993.48,0.0000,15.49,207,8.26,19.92,20.40
1114,2017-09-08T17:33:00,19.66,139.40,48.41,993.38,0.0000,17.40,207,8.48,19.66,29.57
1115,2017-09-08T17:43:00,19.66,226.19,48.51,993.18,0.0000,13.98,209,8.51,19.66,19.81
1116,2017-09-08T17:53:00,19.87,342.84,47.71,993.01,0.0000,15.08,200,8.46,19.87,22.08
1117,2017-09-08T18:03:00,19.93,140.15,47.10,993.04,0.0000,12.22,205,8.33,19.93,16.03
1118,2017-09-08T18:13:00,19.59,137.67,47.29,992.88,0.0000,13.10,210,8.07,19.59,17.11
1119,2017-09-08T18:23:00,19.51,123.40,48.02,992.68,0.0000,12.78,210,8.23,19.51,19.19
1120,2017-09-08T18:33:00,19.35,76.57,48.76,992.53,0.0000,17.89,198,8.30,19.35,21.10
1121,2017-09-08T18:43:00,19.06,69.71,49.69,992.56,0.0000,13.84,200,8.32,19.06,22.20
1122,2017-09-08T18:53:00,18.94,52.94,50.65,992.52,0.0000,12.71,203,8.48,18.94,16.59
1123,2017-09-08T19:03:00,18.79,42.41,50.91,992.47,0.0000,14.15,203,8.42,18.79,18.11
1124,2017-09-08T19:13:00,18.65,29.39,51.80,992.43,0.0000,11.07,208,8.55,18.65,14.83
1125,2017-09-08T19:23:00,18.53,20.78,52.10,992.37,0.0000,10.92,208,8.53,18.53,16.32
1126,2017-09-08T19:33:00,18.43,12.89,52.37,992.36,0.0000,9.10,206,8.50,18.43,16.40
1127,2017-09-08T19:43:00,18.30,5.54,53.06,992.28,0.0000,9.79,213,8.58,18.30,13.77
1128,2017-09-08T19:53:00,18.22,1.40,52.76,992.28,0.0000,12.79,197,8.42,18.22,18.81
1129,2017-09-08T20:03:00,18.14,0.35,53.05,992.20,0.0000,10.01,204,8.43,18.14,17.15
1130,2017-09-08T20:13:00,18.01,0.07,52.87,992.03,0.0000,12.35,201,8.25,18.01,18.38
1131,2017-09-08T20:23:00,18.03,-0.01,52.77,991.88,0.0000,12.62,194,8.26,18.03,15.21
1132,2017-09-08T20:33:00,17.89,-0.04,52.88,991.84,0.0000,11.28,196,8.15,17.89,15.41
1133,2017-09-08T20:43:00,17.87,-0.02,52.91,991.75,0.0000,12.21,199,8.15,17.87,16.64
1134,2017-09-08T20:53:00,17.87,-0.05,53.09,991.66,0.0000,10.48,199,8.19,17.87,14.77
1135,2017-09-08T21:03:00,17.79,-0.04,53.24,991.49,0.0000,11.80,194,8.15,17.79,16.46
1136,2017-09-08T21:13:00,17.72,-0.04,53.61,991.37,0.0000,10.61,197,8.20,17.72,12.30
1137,2017-09-08T21:23:00,17.64,-0.05,54.04,991.25,0.0000,6.98,196,8.24,17.64,10.00
1138,2017-09-08T21:33:00,17.60,-0.09,54.90,991.19,0.0000,5.72,189,8.44,17.60,8.25
1139,2017-09-08T21:43:00,17.58,-0.03,55.30,991.16,0.0000,4.40,217,8.52,17.58,7.03
1140,2017-09-08T21:53:00,17.40,-0.01,55.90,991.07,0.0000,5.24,219,8.51,17.40,8.70
1141,2017-09-08T22:03:00,17.30,-0.02,56.08,990.94,0.0000,5.75,216,8.47,17.30,8.01
1142,2017-09-08T22:13:00,17.28,-0.06,56.41,990.77,0.0000,6.65,198,8.54,17.28,9.51
1143,2017-09-08T22:23:00,17.24,-0.09,57.04,990.67,0.0000,6.48,203,8.67,17.24,9.57
1144,2017-09-08T22:33:00,17.05,-0.06,57.84,990.50,0.0000,5.17,209,8.69,17.05,8.02
1145,2017-09-08T22:43:00,16.94,-0.02,58.27,990.49,0.0000,7.73,201,8.70,16.94,10.39
1146,2017-09-08T22:53:00,16.86,0.00,58.70,990.32,0.0000,5.78,211,8.73,16.86,7.90
1147,2017-09-08T23:03:00,16.76,-0.04,59.01,990.28,0.0000,7.09,207,8.71,16.76,8.84
1148,2017-09-08T23:13:00,16.74,0.00,59.09,990.20,0.0000,9.27,209,8.72,16.74,12.73
1149,2017-09-08T23:23:00,16.90,0.02,58.14,990.16,0.0000,9.50,222,8.63,16.90,11.95
1150,2017-09-08T23:33:00,17.05,-0.01,57.16,990.06,0.0000,10.58,221,8.52,17.05,13.86
1151,2017-09-08T23:43:00,17.01,-0.09,57.24,989.91,0.0000,10.97,218,8.50,17.01,16.70
1152,2017-09-08T23:53:00,17.08,0.00,56.87,989.89,0.0000,11.53,223,8.47,17.08,15.44
1153,2017-09-09T00:03:00,17.10,-0.05,56.81,989.75,0.0000,9.82,222,8.47,17.10,13.07
1154,2017-09-09T00:13:00,17.25,0.05,56.29,989.77,0.0000,12.94,226,8.48,17.25,16.77
1155,2017-09-09T00:23:00,17.23,0.02,56.51,989.69,0.0000,10.06,232,8.52,17.23,14.73
1156,2017-09-09T00:33:00,17.17,-0.04,56.60,989.54,0.0000,9.72,229,8.48,17.17,15.66
1157,2017-09-09T00:43:00,17.24,-0.01,56.52,989.51,0.0000,11.09,223,8.53,17.24,14.88
1158,2017-09-09T00:53:00,17.25,-0.08,56.98,989.37,0.0000,9.68,228,8.66,17.25,13.02
1159,2017-09-09T01:03:00,17.17,0.05,57.06,989.22,0.0000,8.69,231,8.60,17.17,13.20
1160,2017-09-09T01:13:00,17.11,-0.05,57.28,989.07,0.0000,8.43,225,8.60,17.11,11.84
1161,2017-09-09T01:23:00,17.03,-0.06,57.82,988.97,0.0000,7.31,219,8.67,17.03,10.21
1162,2017-09-09T01:33:00,16.92,-0.03,58.30,988.84,0.0000,6.19,218,8.69,16.92,10.58
1163,2017-09-09T01:43:00,17.00,-0.05,58.12,988.76,0.0000,7.60,193,8.71,17.00,12.63
1164,2017-09-09T01:53:00,17.04,-0.04,57.85,988.66,0.0000,8.21,198,8.68,17.04,10.34
1165,2017-09-09T02:03:00,17.10,-0.11,57.65,988.44,0.0000,9.37,196,8.69,17.10,16.02
1166,2017-09-09T02:13:00,17.05,-0.10,58.02,988.28,0.0000,6.50,197,8.73,17.05,8.71
1167,2017-09-09T02:23:00,16.98,-0.09,58.20,988.19,0.0000,8.40,195,8.71,16.98,11.98
1168,2017-09-09T02:33:00,16.86,-0.12,58.75,987.93,0.0000,8.23,179,8.74,16.86,10.58
1169,2017-09-09T02:43:00,16.84,-0.13,58.97,987.80,0.0000,8.27,179,8.78,16.84,10.24
1170,2017-09-09T02:53:00,16.64,-0.11,59.58,987.61,0.0000,6.47,179,8.74,16.64,8.31
1171,2017-09-09T02:58:00,16.65,-0.09,59.88,987.61,0.0000,7.12,174,8.83,16.65,9.63
1172,2017-09-09T03:13:00,16.70,-0.03,59.59,987.53,0.0000,7.35,191,8.80,16.70,8.67
1173,2017-09-09T03:23:00,16.70,-0.08,59.59,987.34,0.0000,5.84,185,8.80,16.70,7.38
1174,2017-09-09T03:33:00,16.68,-0.10,59.69,987.22,0.0000,5.06,190,8.81,16.68,5.73
1175,2017-09-09T03:43:00,16.67,-0.13,59.60,987.05,0.0000,5.04,189,8.78,16.67,6.94
1176,2017-09-09T03:53:00,16.71,-0.16,59.54,986.86,0.0000,6.70,179,8.80,16.71,9.67
1177,2017-09-09T04:03:00,16.62,-0.16,60.15,986.64,0.0000,5.57,173,8.86,16.62,8.61
1178,2017-09-09T04:13:00,16.45,-0.11,61.01,986.59,0.0000,6.46,170,8.92,16.45,7.63
1179,2017-09-09T04:23:00,16.57,-0.19,60.38,986.46,0.0000,7.05,172,8.88,16.57,8.58
1180,2017-09-09T04:33:00,16.50,-0.30,60.62,986.36,0.0000,6.38,158,8.87,16.50,8.24
1181,2017-09-09T04:43:00,16.45,-0.12,60.62,986.34,0.0000,6.43,164,8.82,16.45,9.33
1182,2017-09-09T04:53:00,16.57,-0.05,60.14,986.24,0.0000,7.07,178,8.81,16.57,11.59
1183,2017-09-09T05:03:00,16.60,-0.20,59.96,985.97,0.0000,5.98,180,8.80,16.60,8.71
1184,2017-09-09T05:13:00,16.61,-0.11,60.26,985.94,0.0000,4.22,161,8.89,16.61,6.30
1185,2017-09-09T05:23:00,16.34,-0.22,61.73,985.82,0.0000,5.16,143,8.99,16.34,7.06
1186,2017-09-09T05:33:00,16.14,-0.20,62.68,985.83,0.0000,5.80,138,9.02,16.14,7.46
1187,2017-09-09T05:43:00,16.14,-0.19,62.90,985.70,0.0000,4.25,161,9.07,16.14,5.72
1188,2017-09-09T05:53:00,16.17,-0.15,62.25,985.61,0.0000,4.94,151,8.95,16.17,6.49
1189,2017-09-09T06:03:00,16.13,-0.13,62.71,985.59,0.0000,3.05,165,9.02,16.13,5.43
1190,2017-09-09T06:13:00,16.25,-0.18,62.23,985.38,0.0000,4.64,157,9.02,16.25,6.09
1191,2017-09-09T06:23:00,16.28,-0.06,61.82,985.36,0.0000,5.95,185,8.95,16.28,8.34
1192,2017-09-09T06:33:00,16.42,-0.01,61.88,985.36,0.0000,6.02,211,9.09,16.42,10.21
1193,2017-09-09T06:43:00,16.48,0.32,61.89,985.15,0.0000,8.05,225,9.15,16.48,11.13
1194,2017-09-09T06:53:00,16.39,0.51,63.67,985.09,0.0000,8.32,231,9.49,16.39,13.93
1195,2017-09-09T07:03:00,16.25,1.10,64.22,985.09,0.0000,9.69,242,9.48,16.25,13.82
1196,2017-09-09T07:13:00,16.14,1.14,65.11,985.20,0.0000,7.14,241,9.59,16.14,10.20
1197,2017-09-09T07:23:00,16.05,1.09,66.23,985.33,0.0000,7.91,229,9.76,16.05,10.52
1198,2017-09-09T07:33:00,15.99,1.32,67.61,985.47,0.0000,8.47,238,10.01,15.99,11.07
1199,2017-09-09T07:43:00,15.96,9.62,68.33,985.59,0.0000,10.28,239,10.13,15.96,13.52
1200,2017-09-09T07:53:00,16.08,16.51,67.87,985.58,0.0000,11.22,238,10.15,16.08,14.22
1201,2017-09-09T08:03:00,16.35,15.53,66.22,985.75,0.0000,15.68,233,10.04,16.35,21.68
1202,2017-09-09T08:13:00,16.25,36.04,67.41,985.79,0.0000,13.47,237,10.21,16.25,20.05
1203,2017-09-09T08:23:00,15.84,23.85,71.46,985.75,0.0000,19.65,232,10.69,15.84,23.71
1204,2017-09-09T08:33:00,15.51,31.75,75.24,986.10,0.0500,15.94,234,11.15,15.51,22.77
1205,2017-09-09T08:39:00,15.30,43.57,77.00,986.17,0.0900,14.10,230,11.29,15.30,21.47
1206,2017-09-09T08:53:00,15.09,52.39,79.51,986.34,0.1050,14.11,227,11.57,15.09,20.31
1207,2017-09-09T09:03:00,15.08,69.45,80.41,986.32,0.1300,16.43,220,11.74,15.08,19.51
1208,2017-09-09T09:13:00,14.89,109.42,81.44,986.41,0.1550,11.24,229,11.74,14.89,15.70
1209,2017-09-09T09:23:00,14.98,129.79,82.26,986.45,0.0250,12.77,235,11.99,14.98,16.79
1210,2017-09-09T09:33:00,14.98,100.67,81.12,986.45,0.0000,12.72,230,11.78,14.98,19.80
1211,2017-09-09T09:43:00,15.23,72.66,81.11,986.63,0.0000,13.44,223,12.02,15.23,25.62
1212,2017-09-09T09:53:00,15.20,24.64,82.00,987.22,0.0000,12.80,268,12.15,15.20,16.96
1213,2017-09-09T10:03:00,14.31,45.98,90.07,987.55,0.0650,15.46,279,12.71,14.31,18.40
1214,2017-09-09T10:13:00,13.86,31.08,89.62,987.73,0.0350,15.64,271,12.18,13.86,21.49
1215,2017-09-09T10:23:00,13.83,26.97,89.93,987.63,0.0000,12.76,266,12.21,13.83,18.57
1216,2017-09-09T10:33:00,13.67,92.48,86.52,987.56,0.0450,11.04,258,11.46,13.67,17.48
1217,2017-09-09T10:43:00,13.92,101.63,83.99,987.74,0.0050,13.76,255,11.26,13.92,19.78
1218,2017-09-09T10:53:00,14.19,186.85,83.03,987.76,0.0000,13.65,264,11.35,14.19,21.79
1219,2017-09-09T11:03:00,14.68,189.14,83.47,987.84,0.0000,8.49,273,11.91,14.68,11.66
1220,2017-09-09T11:13:00,14.74,215.40,83.50,987.98,0.0000,9.36,279,11.98,14.74,18.49
1221,2017-09-09T11:23:00,15.22,268.99,83.58,988.03,0.0000,9.65,259,12.46,15.22,14.78
1222,2017-09-09T11:33:00,15.54,231.39,81.98,988.09,0.0000,9.36,256,12.47,15.54,16.24
1223,2017-09-09T11:43:00,15.22,151.01,83.40,988.05,0.0000,14.34,248,12.42,15.22,17.86
1224,2017-09-09T11:53:00,14.88,362.91,87.99,987.79,0.0000,12.24,273,12.91,14.88,16.73
1225,2017-09-09T12:03:00,15.33,313.51,83.95,987.74,0.0000,9.21,249,12.63,15.33,11.36
1226,2017-09-09T12:13:00,16.13,608.04,81.59,987.78,0.0000,7.95,266,12.99,16.13,12.01
1227,2017-09-09T12:23:00,16.71,259.18,74.08,987.89,0.0000,14.50,249,12.08,16.71,18.41
1228,2017-09-09T12:33:00,17.22,290.20,70.20,987.80,0.0000,15.40,237,11.75,17.22,20.21
1229,2017-09-09T12:43:00,17.45,284.97,67.75,987.56,0.0000,12.66,228,11.43,17.45,17.49
1230,2017-09-09T12:53:00,17.36,93.70,66.61,987.47,0.0000,13.49,244,11.09,17.36,19.29
1231,2017-09-09T13:03:00,17.25,208.85,67.58,987.55,0.0000,11.28,245,11.21,17.25,17.20
1232,2017-09-09T13:13:00,17.45,249.30,67.04,987.47,0.0000,10.23,257,11.27,17.45,14.47
1233,2017-09-09T13:23:00,17.19,86.68,67.22,987.65,0.0000,13.13,235,11.07,17.19,19.22
1234,2017-09-09T13:33:00,17.20,121.56,66.77,987.59,0.0000,8.93,261,10.97,17.20,12.22
1235,2017-09-09T13:43:00,17.23,233.84,68.95,987.50,0.0350,8.60,253,11.48,17.23,13.10
1236,2017-09-09T13:53:00,16.78,375.52,71.19,987.78,0.0000,14.49,247,11.54,16.78,20.52
1237,2017-09-09T14:03:00,17.22,766.40,71.43,987.51,0.0000,11.37,236,12.01,17.22,16.23
1238,2017-09-09T14:13:00,17.67,332.38,66.35,987.59,0.0000,11.67,241,11.32,17.67,16.81
1239,2017-09-09T14:23:00,18.09,269.03,64.79,987.50,0.0000,9.89,244,11.36,18.09,14.91
1240,2017-09-09T14:33:00,17.89,286.44,63.56,987.53,0.0000,13.61,245,10.88,17.89,17.24
1241,2017-09-09T14:43:00,18.41,463.56,60.48,987.38,0.0000,9.89,248,10.64,18.41,14.20
1242,2017-09-09T14:53:00,18.42,316.56,60.68,987.50,0.0000,11.22,243,10.69,18.42,15.26
1243,2017-09-09T15:03:00,18.45,186.88,58.78,987.43,0.0000,11.12,236,10.24,18.45,15.16
1244,2017-09-09T15:13:00,18.43,222.54,57.73,987.14,0.0000,10.70,245,9.95,18.43,13.24
1245,2017-09-09T15:23:00,18.40,128.35,57.20,987.31,0.0000,11.03,238,9.79,18.40,16.29
1246,2017-09-09T15:33:00,18.19,135.05,58.58,987.27,0.0000,8.40,246,9.95,18.19,11.64
1247,2017-09-09T15:43:00,18.08,95.27,58.35,987.27,0.0000,8.89,236,9.79,18.08,11.17
1248,2017-09-09T15:53:00,18.01,104.56,58.62,987.42,0.0000,10.42,230,9.79,18.01,15.59
1249,2017-09-09T16:03:00,17.88,77.54,59.54,987.42,0.0000,9.31,237,9.90,17.88,13.48
1250,2017-09-09T16:13:00,17.94,77.88,60.26,987.48,0.0000,9.06,227,10.14,17.94,12.21
1251,2017-09-09T16:23:00,17.85,93.97,59.84,987.41,0.0000,10.80,209,9.94,17.85,14.61
1252,2017-09-09T16:33:00,17.67,84.84,59.42,987.60,0.0000,13.03,203,9.67,17.67,17.10
1253,2017-09-09T16:43:00,17.24,124.19,62.16,987.64,0.0000,11.35,222,9.94,17.24,20.61
1254,2017-09-09T16:53:00,17.21,134.37,62.31,987.48,0.0000,12.80,231,9.95,17.21,20.56
1255,2017-09-09T17:03:00,17.25,131.79,61.43,987.48,0.0000,12.48,228,9.78,17.25,18.33
1256,2017-09-09T17:13:00,17.24,87.48,61.66,987.47,0.0000,10.55,210,9.82,17.24,14.87
1257,2017-09-09T17:23:00,17.02,88.11,62.17,987.41,0.0000,10.64,208,9.73,17.02,14.53
1258,2017-09-09T17:33:00,17.07,121.45,62.76,987.57,0.0000,7.24,225,9.92,17.07,13.46
1259,2017-09-09T17:43:00,17.11,78.16,63.43,987.51,0.0000,6.51,228,10.12,17.11,8.53
1260,2017-09-09T17:53:00,16.89,128.55,64.02,987.81,0.0000,10.23,195,10.05,16.89,13.80
1261,2017-09-09T18:03:00,16.92,108.34,65.03,987.79,0.0000,10.96,195,10.31,16.92,15.64
1262,2017-09-09T18:13:00,16.71,80.48,66.30,987.60,0.0000,12.81,185,10.40,16.71,14.37
1263,2017-09-09T18:23:00,16.65,40.85,66.48,987.56,0.0000,12.47,189,10.39,16.65,15.82
1264,2017-09-09T18:28:00,16.66,30.90,66.75,987.76,0.0000,10.85,187,10.45,16.66,15.04
1265,2017-09-09T18:43:00,16.58,18.76,67.06,987.80,0.0000,9.97,201,10.44,16.58,13.56
1266,2017-09-09T18:53:00,16.42,21.89,67.64,987.61,0.0000,9.33,200,10.42,16.42,12.03
1267,2017-09-09T19:03:00,16.50,23.58,67.98,987.83,0.0000,11.25,203,10.57,16.50,13.90
1268,2017-09-09T19:13:00,16.51,22.02,68.29,987.73,0.0000,7.94,207,10.65,16.51,14.22
1269,2017-09-09T19:23:00,16.44,18.07,68.32,987.65,0.0000,7.76,212,10.60,16.44,15.59
1270,2017-09-09T19:33:00,16.33,12.11,69.46,987.78,0.0000,6.70,210,10.74,16.33,10.73
1271,2017-09-09T19:43:00,16.26,9.10,69.95,987.92,0.0000,7.55,215,10.78,16.26,10.83
1272,2017-09-09T19:53:00,16.20,0.71,70.96,987.92,0.0000,5.81,217,10.93,16.20,9.35
1273,2017-09-09T20:03:00,16.03,0.15,72.31,987.96,0.0000,5.79,226,11.05,16.03,9.54
1274,2017-09-09T20:13:00,15.91,0.00,73.08,987.99,0.0000,6.03,222,11.10,15.91,8.34
1275,2017-09-09T20:23:00,15.86,-0.01,73.43,988.23,0.0000,4.87,211,11.12,15.86,6.93
1276,2017-09-09T20:33:00,15.88,-0.06,73.49,988.42,0.0000,4.22,214,11.15,15.88,6.50
1277,2017-09-09T20:43:00,15.87,-0.09,73.26,988.42,0.0000,5.13,206,11.10,15.87,7.22
1278,2017-09-09T20:53:00,15.86,-0.10,73.80,988.60,0.0000,6.27,219,11.19,15.86,9.96
1279,2017-09-09T21:03:00,15.72,-0.06,74.64,988.62,0.0000,6.04,212,11.23,15.72,9.15
1280,2017-09-09T21:13:00,15.68,-0.09,74.40,988.68,0.0000,6.40,220,11.14,15.68,9.47
1281,2017-09-09T21:23:00,15.64,-0.06,74.52,988.89,0.0000,6.71,232,11.13,15.64,8.84
1282,2017-09-09T21:33:00,15.58,-0.12,74.65,988.99,0.0000,6.58,218,11.10,15.58,10.29
1283,2017-09-09T21:43:00,15.46,-0.11,74.68,989.25,0.0000,6.61,221,10.99,15.46,9.34
1284,2017-09-09T21:53:00,15.46,-0.08,74.29,988.94,0.0000,5.49,227,10.91,15.46,9.04
1285,2017-09-09T22:03:00,15.24,-0.03,73.84,988.98,0.0000,6.69,234,10.60,15.24,10.05
1286,2017-09-09T22:13:00,15.32,-0.01,72.89,989.17,0.0000,5.68,222,10.49,15.32,9.08
1287,2017-09-09T22:23:00,15.28,-0.14,72.42,989.14,0.0000,6.45,219,10.36,15.28,10.28
1288,2017-09-09T22:33:00,15.36,-0.12,72.00,989.16,0.0000,4.89,218,10.34,15.36,7.33
1289,2017-09-09T22:43:00,15.24,-0.13,72.09,989.11,0.0000,5.90,200,10.25,15.24,7.68
1290,2017-09-09T22:53:00,15.30,-0.14,72.64,989.28,0.0000,4.09,205,10.42,15.30,7.08
1291,2017-09-09T23:03:00,14.91,-0.13,72.25,989.10,0.0000,3.71,202,9.97,14.91,5.76
1292,2017-09-09T23:13:00,15.02,-0.05,72.29,989.28,0.0000,4.89,228,10.08,15.02,6.93
1293,2017-09-09T23:23:00,14.91,-0.08,71.56,989.32,0.0000,4.77,199,9.82,14.91,7.45
1294,2017-09-09T23:33:00,14.72,-0.05,71.39,989.49,0.0000,5.92,198,9.61,14.72,8.28
1295,2017-09-09T23:43:00,14.99,-0.04,71.20,989.47,0.0000,5.05,233,9.82,14.99,9.02
1296,2017-09-09T23:53:00,14.60,-0.03,72.30,989.39,0.0000,5.60,229,9.68,14.60,6.70
1297,2017-09-10T00:03:00,14.44,-0.10,73.31,989.39,0.0000,5.40,220,9.73,14.44,7.98
1298,2017-09-10T00:13:00,14.24,0.00,73.95,989.54,0.0000,5.79,224,9.66,14.24,8.48
1299,2017-09-10T00:23:00,14.25,0.06,74.15,989.73,0.0000,6.97,234,9.71,14.25,9.25
1300,2017-09-10T00:33:00,14.43,-0.11,73.98,989.76,0.0000,9.90,271,9.85,14.43,13.62
1301,2017-09-10T00:43:00,14.31,-0.13,74.61,989.65,0.0000,9.09,250,9.87,14.31,12.18
1302,2017-09-10T00:53:00,14.20,-0.05,75.65,989.59,0.0000,9.36,229,9.97,14.20,12.45
1303,2017-09-10T01:03:00,14.21,-0.14,75.99,989.48,0.0000,5.79,216,10.04,14.21,8.48
1304,2017-09-10T01:13:00,14.09,-0.08,76.30,989.51,0.0000,9.70,192,9.99,14.09,11.01
1305,2017-09-10T01:23:00,13.83,-0.25,78.07,989.42,0.0000,8.65,173,10.08,13.83,10.80
1306,2017-09-10T01:33:00,13.76,-0.24,78.50,989.44,0.0000,10.13,183,10.09,13.76,12.61
1307,2017-09-10T01:43:00,13.80,-0.16,78.47,989.49,0.0000,11.60,195,10.12,13.80,14.58
1308,2017-09-10T01:53:00,13.77,-0.16,79.00,989.49,0.0000,8.87,209,10.20,13.77,11.56
1309,2017-09-10T02:03:00,13.59,-0.14,79.72,989.55,0.0000,7.14,232,10.16,13.59,8.62
1310,2017-09-10T02:13:00,13.62,-0.15,79.69,989.61,0.0000,8.60,227,10.19,13.62,10.30
