_id,Date and time (YYYY-MM-DD HH:MM:SS),Temperature (Degree Celcius),Global irradiance (W/m^2),Humidity (%),Atmospheric pressure (hPa; not normalized to sea level),Precipitation (mm),Average wind speed (km/h; 10min window),Wind direction (Degree),Dew point (Degree Celcius),Apparent temperature (Degree Celcius),Maximum wind speed (km/h; 10min window)
1197,2017-06-09T07:33:00,16.51,258.73,62.83,997.87,0.0000,5.56,224,9.41,16.51,8.88
1198,2017-06-09T07:43:00,16.64,296.86,62.19,997.89,0.0000,6.70,210,9.37,16.64,8.50
1199,2017-06-09T07:53:00,17.05,360.98,59.88,997.88,0.0000,5.56,197,9.21,17.05,9.04
1200,2017-06-09T08:03:00,16.54,221.44,61.28,997.79,0.0000,6.52,169,9.07,16.54,8.08
1201,2017-06-09T08:13:00,17.08,249.03,61.73,997.91,0.0000,4.67,195,9.68,17.08,6.29
1202,2017-06-09T08:23:00,17.30,256.84,60.95,998.07,0.0000,5.39,213,9.70,17.30,7.44
1203,2017-06-09T08:33:00,17.40,216.10,61.99,998.07,0.0000,5.39,224,10.05,17.40,8.70
1204,2017-06-09T08:39:00,17.55,217.68,61.35,997.86,0.0000,3.63,191,10.03,17.55,6.22
1205,2017-06-09T08:53:00,17.88,196.03,60.78,998.14,0.0000,5.07,214,10.21,17.88,7.62
1206,2017-06-09T09:03:00,17.79,173.48,61.02,998.08,0.0000,4.43,196,10.18,17.79,5.73
1207,2017-06-09T09:13:00,18.26,224.88,59.90,998.09,0.0000,2.67,209,10.35,18.26,5.45
1208,2017-06-09T09:23:00,18.47,219.49,60.29,998.16,0.0000,4.28,234,10.64,18.47,6.55
1209,2017-06-09T09:33:00,19.04,508.80,59.40,998.19,0.0000,2.26,279,10.95,19.04,4.31
1210,2017-06-09T09:43:00,19.49,636.00,52.73,998.43,0.0000,6.87,215,9.59,19.49,12.76
1211,2017-06-09T09:53:00,19.61,520.48,53.19,998.49,0.0000,7.75,244,9.83,19.61,10.58
1212,2017-06-09T10:03:00,19.96,731.39,54.78,998.56,0.0000,9.50,239,10.59,19.96,13.76
1213,2017-06-09T10:13:00,20.77,441.19,53.12,998.53,0.0000,6.78,235,10.89,22.45,12.09
1214,2017-06-09T10:23:00,20.61,422.24,53.72,998.68,0.0000,6.68,234,10.91,22.29,10.11
1215,2017-06-09T10:33:00,21.31,384.85,51.38,998.85,0.0000,6.68,243,10.88,22.97,11.95
1216,2017-06-09T10:38:00,21.57,422.24,50.50,998.73,0.0000,8.34,231,10.86,23.23,11.95
1217,2017-06-09T10:53:00,22.54,787.29,46.61,998.66,0.0000,13.50,237,10.54,24.04,20.76
1218,2017-06-09T11:03:00,22.10,701.13,48.09,998.85,0.0000,17.79,244,10.61,23.64,23.96
1219,2017-06-09T11:13:00,21.94,288.24,49.18,999.16,0.0000,19.35,237,10.80,23.57,26.46
1220,2017-06-09T11:18:00,22.09,246.33,48.97,999.23,0.0000,15.20,235,10.88,23.76,20.71
1221,2017-06-09T11:33:00,21.50,249.88,52.00,999.30,0.0000,18.19,239,11.24,23.34,27.75
1222,2017-06-09T11:43:00,21.54,248.46,53.37,999.48,0.0000,18.05,243,11.67,23.59,23.43
1223,2017-06-09T11:53:00,21.58,165.70,54.71,999.78,0.0000,18.93,238,12.08,23.84,26.45
1224,2017-06-09T12:03:00,21.38,123.50,54.83,1000.08,0.0000,18.07,230,11.92,23.56,24.11
1225,2017-06-09T12:13:00,20.89,244.94,53.93,1000.17,0.0000,20.48,236,11.22,22.72,27.70
1226,2017-06-09T12:23:00,20.95,325.48,52.98,1000.41,0.0000,17.31,239,11.01,22.68,30.82
1227,2017-06-09T12:33:00,20.97,256.83,53.75,1000.75,0.0000,18.83,243,11.24,22.81,28.38
1228,2017-06-09T12:43:00,20.68,235.54,54.42,1000.95,0.0000,20.01,248,11.16,22.48,25.23
1229,2017-06-09T12:53:00,20.65,348.16,55.97,1000.84,0.0000,14.09,273,11.56,22.65,18.69
1230,2017-06-09T13:03:00,20.40,302.31,57.91,1000.80,0.0000,11.89,255,11.85,22.55,22.79
1231,2017-06-09T13:13:00,20.61,448.59,57.81,1000.76,0.0000,13.82,262,12.01,22.84,24.48
1232,2017-06-09T13:23:00,20.53,314.94,57.51,1000.86,0.0000,13.16,261,11.87,22.69,17.87
1233,2017-06-09T13:33:00,20.51,233.34,57.36,1000.82,0.0000,12.56,256,11.81,22.64,21.76
1234,2017-06-09T13:43:00,20.45,173.56,57.36,1001.16,0.0000,12.70,256,11.75,22.54,18.45
1235,2017-06-09T13:53:00,20.24,151.50,58.32,1001.10,0.0000,12.30,249,11.81,22.37,17.97
1236,2017-06-09T14:03:00,20.21,189.50,59.79,1001.09,0.0000,10.02,245,12.15,22.51,16.94
1237,2017-06-09T14:13:00,20.38,553.68,60.34,1001.15,0.0000,11.98,232,12.45,22.84,18.86
1238,2017-06-09T14:23:00,20.88,468.05,57.91,1001.15,0.0000,10.29,240,12.29,23.25,12.60
1239,2017-06-09T14:33:00,20.94,491.58,55.71,1001.19,0.0000,10.92,254,11.76,23.04,13.48
1240,2017-06-09T14:43:00,21.73,1030.85,53.27,1001.07,0.0000,11.17,231,11.82,23.86,15.11
1241,2017-06-09T14:53:00,22.49,987.85,51.60,1001.13,0.0000,9.42,254,12.04,24.73,14.89
1242,2017-06-09T15:03:00,22.92,891.19,49.00,1001.33,0.0000,10.59,228,11.65,24.96,16.97
1243,2017-06-09T15:13:00,22.82,819.13,48.62,1001.18,0.0000,9.94,111,11.44,24.76,16.60
1244,2017-06-09T15:23:00,22.94,901.65,49.51,1001.09,0.0000,10.72,258,11.82,25.07,17.74
1245,2017-06-09T15:33:00,22.45,485.93,50.95,1001.16,0.0000,11.88,254,11.81,24.57,15.03
1246,2017-06-09T15:43:00,22.37,412.40,52.34,1000.95,0.0000,11.49,251,12.14,24.66,16.47
1247,2017-06-09T15:53:00,22.71,372.20,51.48,1000.90,0.0000,7.99,248,12.21,25.04,19.42
1248,2017-06-09T16:03:00,22.58,244.43,51.57,1000.92,0.0000,9.72,246,12.11,24.86,13.55
1249,2017-06-09T16:13:00,22.45,310.67,51.65,1000.95,0.0000,10.36,242,12.01,24.67,15.77
1250,2017-06-09T16:23:00,22.16,212.90,52.27,1001.05,0.0000,12.49,234,11.93,24.35,17.74
1251,2017-06-09T16:33:00,22.38,284.64,51.43,1000.87,0.0000,9.35,221,11.88,24.54,13.09
1252,2017-06-09T16:43:00,22.28,196.78,51.79,1000.91,0.0000,9.21,214,11.90,24.45,10.39
1253,2017-06-09T16:53:00,22.38,298.39,51.77,1000.90,0.0000,10.34,212,11.99,24.60,15.53
1254,2017-06-09T17:03:00,22.68,297.11,51.32,1000.91,0.0000,12.27,229,12.13,24.97,16.27
1255,2017-06-09T17:13:00,22.44,181.68,52.27,1000.90,0.0000,10.22,221,12.19,24.76,14.66
1256,2017-06-09T17:23:00,22.32,272.26,55.42,1000.90,0.0000,11.62,214,12.97,25.05,14.30
1257,2017-06-09T17:33:00,22.04,231.00,57.05,1000.92,0.0000,12.04,207,13.15,24.87,21.74
1258,2017-06-09T17:43:00,21.46,144.25,58.65,1000.81,0.0000,14.68,207,13.03,24.22,22.55
1259,2017-06-09T17:53:00,21.24,108.12,60.76,1000.63,0.0000,11.20,201,13.36,24.19,13.79
1260,2017-06-09T18:03:00,21.04,83.05,59.70,1000.68,0.0000,10.70,216,12.91,23.74,13.85
1261,2017-06-09T18:13:00,21.04,98.82,60.02,1000.62,0.0000,6.11,223,12.99,23.78,9.96
1262,2017-06-09T18:23:00,20.92,125.21,61.27,1000.71,0.0000,8.34,214,13.19,23.78,14.94
1263,2017-06-09T18:33:00,21.10,519.82,62.09,1000.68,0.0000,9.64,212,13.56,24.16,15.16
1264,2017-06-09T18:43:00,21.72,125.96,60.21,1000.74,0.0000,7.57,210,13.68,24.84,11.34
1265,2017-06-09T18:53:00,21.37,115.34,60.81,1000.76,0.0000,10.30,221,13.50,24.40,14.04
1266,2017-06-09T19:03:00,21.20,71.68,61.30,1000.86,0.0000,9.77,234,13.47,24.21,14.98
1267,2017-06-09T19:13:00,21.05,91.75,62.82,1001.18,0.0000,13.66,260,13.70,24.18,16.56
1268,2017-06-09T19:23:00,20.94,39.66,59.96,1001.27,0.0000,13.03,290,12.88,23.63,20.49
1269,2017-06-09T19:33:00,19.86,11.69,60.13,1001.49,0.0000,12.06,309,11.91,19.86,15.83
1270,2017-06-09T19:43:00,19.35,6.90,59.87,1001.39,0.0000,12.77,310,11.36,19.35,17.48
1271,2017-06-09T19:53:00,17.82,23.62,74.48,1001.71,0.9850,9.89,319,13.22,17.82,15.72
1272,2017-06-09T20:03:00,17.11,38.41,80.15,1001.97,0.0400,8.19,303,13.67,17.11,12.08
1273,2017-06-09T20:13:00,17.14,18.50,80.43,1001.92,0.0050,2.98,320,13.75,17.14,6.27
1274,2017-06-09T20:23:00,17.22,33.03,80.42,1001.87,0.0050,2.58,23,13.83,17.22,3.78
1275,2017-06-09T20:33:00,17.52,45.66,81.78,1002.13,0.8000,4.55,296,14.37,17.52,9.46
1276,2017-06-09T20:43:00,17.28,66.31,80.12,1002.01,0.2700,6.63,277,13.82,17.28,7.96
1277,2017-06-09T20:53:00,17.56,31.56,78.96,1002.02,0.0950,3.14,256,13.87,17.56,4.59
1278,2017-06-09T21:03:00,17.54,35.62,82.69,1002.26,0.0100,5.88,181,14.57,17.54,8.70
1279,2017-06-09T21:13:00,17.08,35.94,86.02,1002.70,0.0550,7.61,211,14.73,17.08,10.78
1280,2017-06-09T21:23:00,16.80,12.58,86.34,1002.72,0.0700,7.23,202,14.51,16.80,10.90
1281,2017-06-09T21:33:00,16.58,4.00,87.51,1002.90,0.0100,8.48,212,14.50,16.58,11.61
1282,2017-06-09T21:43:00,16.42,1.69,88.50,1003.11,0.0000,8.03,221,14.51,16.42,11.61
1283,2017-06-09T21:53:00,16.32,0.76,88.81,1003.21,0.0000,6.87,221,14.47,16.32,9.40
1284,2017-06-09T22:03:00,16.28,0.07,88.86,1003.20,0.0000,7.99,220,14.44,16.28,11.04
1285,2017-06-09T22:13:00,16.09,-0.03,88.92,1003.33,0.0000,6.00,216,14.26,16.09,8.11
1286,2017-06-09T22:23:00,15.97,-0.05,88.44,1003.32,0.0000,8.06,219,14.06,15.97,9.59
1287,2017-06-09T22:33:00,15.90,-0.09,88.77,1003.38,0.0000,6.85,220,14.05,15.90,7.96
1288,2017-06-09T22:43:00,15.90,0.00,88.92,1003.40,0.0000,6.02,214,14.08,15.90,7.56
1289,2017-06-09T22:53:00,15.86,0.01,89.55,1003.39,0.0000,5.86,217,14.15,15.86,8.51
1290,2017-06-09T23:03:00,15.55,-0.06,90.28,1003.53,0.0000,7.18,222,13.97,15.55,7.83
1291,2017-06-09T23:13:00,15.80,0.05,90.51,1003.64,0.0000,4.18,226,14.26,15.80,5.50
1292,2017-06-09T23:23:00,15.85,-0.06,90.64,1003.66,0.0000,4.47,223,14.32,15.85,7.16
1293,2017-06-09T23:33:00,16.12,-0.08,90.89,1003.93,0.0000,4.90,221,14.64,16.12,6.91
1294,2017-06-09T23:43:00,15.47,-0.10,91.01,1003.95,0.0000,5.95,227,14.01,15.47,8.17
1295,2017-06-09T23:53:00,14.98,-0.13,91.30,1004.09,0.0000,6.20,230,13.58,14.98,8.32
1296,2017-06-10T00:03:00,15.32,-0.12,91.45,1004.10,0.0000,4.58,220,13.94,15.32,5.96
1297,2017-06-10T00:13:00,14.99,-0.12,91.32,1004.20,0.0000,4.56,220,13.58,14.99,6.55
1298,2017-06-10T00:23:00,15.06,-0.10,90.98,1004.29,0.0000,5.41,222,13.60,15.06,7.91
1299,2017-06-10T00:33:00,15.05,-0.09,91.06,1004.40,0.0000,4.72,218,13.60,15.05,6.36
1300,2017-06-10T00:43:00,15.14,-0.04,90.99,1004.40,0.0000,3.87,208,13.68,15.14,6.78
1301,2017-06-10T00:53:00,15.03,-0.10,91.18,1004.52,0.0000,5.46,221,13.61,15.03,9.46
1302,2017-06-10T01:03:00,15.06,-0.06,90.90,1004.58,0.0000,2.98,209,13.59,15.06,6.03
1303,2017-06-10T01:13:00,15.07,0.00,90.73,1004.64,0.0000,1.86,182,13.57,15.07,4.17
1304,2017-06-10T01:23:00,14.89,-0.06,90.96,1004.63,0.0000,3.81,204,13.43,14.89,5.39
1305,2017-06-10T01:33:00,14.86,-0.08,91.14,1004.60,0.0000,3.60,211,13.43,14.86,5.03
1306,2017-06-10T01:43:00,14.68,-0.06,91.48,1004.63,0.0000,4.17,215,13.30,14.68,6.14
1307,2017-06-10T01:53:00,14.61,-0.12,92.04,1004.82,0.0000,4.66,231,13.33,14.61,6.06
1308,2017-06-10T02:03:00,14.77,-0.06,91.79,1004.74,0.0000,4.03,250,13.45,14.77,5.08
1309,2017-06-10T02:13:00,14.77,-0.21,91.63,1004.80,0.0000,4.64,230,13.42,14.77,6.55
1310,2017-06-10T02:23:00,14.79,-0.16,91.49,1004.83,0.0000,3.44,222,13.42,14.79,5.83
1311,2017-06-10T02:33:00,14.84,0.02,91.26,1004.97,0.0000,1.46,155,13.43,14.84,2.95
1312,2017-06-10T02:43:00,14.74,-0.05,91.77,1004.91,0.0000,3.99,243,13.42,14.74,7.33
1313,2017-06-10T02:53:00,14.57,-0.14,92.05,1005.01,0.0000,6.34,226,13.29,14.57,8.27
1314,2017-06-10T03:03:00,14.44,0.08,91.95,1005.03,0.0000,4.17,205,13.14,14.44,5.51
1315,2017-06-10T03:13:00,14.29,-0.05,91.95,1005.14,0.0000,3.54,152,13.00,14.29,6.09
1316,2017-06-10T03:23:00,14.28,0.00,92.45,1005.23,0.0000,2.38,194,13.07,14.28,5.21
1317,2017-06-10T03:33:00,14.14,-0.12,92.89,1005.29,0.0000,4.99,227,13.01,14.14,6.67
1318,2017-06-10T03:43:00,13.97,-0.10,93.18,1005.27,0.0000,7.79,226,12.89,13.97,9.30
1319,2017-06-10T03:53:00,13.97,-0.13,93.53,1005.27,0.0000,7.98,227,12.95,13.97,9.26
1320,2017-06-10T04:03:00,13.91,-0.18,93.79,1005.50,0.0050,7.57,226,12.93,13.91,10.38
1321,2017-06-10T04:13:00,13.95,-0.13,94.03,1005.55,0.0000,7.49,229,13.00,13.95,9.51
1322,2017-06-10T04:23:00,13.87,-0.18,94.04,1005.66,0.0000,6.01,233,12.93,13.87,7.43
1323,2017-06-10T04:33:00,13.80,-0.11,100.00,1005.61,0.0000,7.31,227,13.80,13.80,9.44
1324,2017-06-10T04:43:00,13.90,-0.09,100.00,1005.80,0.0000,4.64,229,13.91,13.90,8.90
1325,2017-06-10T04:53:00,13.86,-0.02,100.00,1005.84,0.0000,3.66,225,13.86,13.86,5.81
1326,2017-06-10T05:03:00,13.84,0.41,100.00,1005.96,0.0000,7.03,232,13.84,13.84,11.84
1327,2017-06-10T05:13:00,14.02,1.51,100.00,1006.01,0.0000,9.41,238,14.02,14.02,12.86
1328,2017-06-10T05:23:00,13.95,3.49,100.00,1006.22,0.0000,5.61,243,13.96,13.95,7.60
1329,2017-06-10T05:33:00,13.93,8.11,100.00,1006.26,0.0000,6.73,243,13.94,13.93,10.51
1330,2017-06-10T05:43:00,13.99,13.84,100.00,1006.35,0.0000,6.03,240,13.99,13.99,9.85
1331,2017-06-10T05:53:00,13.97,19.47,100.00,1006.35,0.0000,5.85,228,13.97,13.97,7.63
1332,2017-06-10T06:03:00,13.94,39.79,100.00,1006.33,0.0000,4.83,239,13.94,13.94,6.95
1333,2017-06-10T06:13:00,13.97,59.38,100.00,1006.44,0.0050,4.68,221,13.98,13.97,8.03
1334,2017-06-10T06:23:00,14.15,72.47,100.00,1006.38,0.0000,5.62,201,14.15,14.15,7.24
1335,2017-06-10T06:33:00,13.92,88.77,100.00,1006.48,0.0000,4.36,171,13.92,13.92,6.43
1336,2017-06-10T06:43:00,14.05,104.04,100.00,1006.50,0.0000,3.39,203,14.05,14.05,4.52
1337,2017-06-10T06:53:00,14.16,120.19,100.00,1006.63,0.0000,3.14,225,14.17,14.16,4.86
1338,2017-06-10T07:03:00,14.54,144.25,100.00,1006.76,0.0000,2.59,189,14.54,14.54,4.44
1339,2017-06-10T07:13:00,14.88,158.27,100.00,1006.76,0.0000,2.76,168,14.88,14.88,4.05
1340,2017-06-10T07:18:00,15.04,168.19,100.00,1006.88,0.0000,3.43,44,15.04,15.04,7.04
1341,2017-06-10T07:33:00,15.84,199.74,96.24,1007.14,0.0000,2.96,294,15.24,15.84,4.90
1342,2017-06-10T07:43:00,15.69,229.53,96.81,1007.22,0.0000,4.94,286,15.18,15.69,6.09
1343,2017-06-10T07:53:00,15.91,255.80,96.02,1007.29,0.0000,4.34,259,15.28,15.91,5.72
1344,2017-06-10T08:03:00,16.46,283.93,94.17,1007.40,0.0000,4.64,267,15.53,16.46,6.83
1345,2017-06-10T08:13:00,16.11,281.42,95.84,1007.53,0.0000,4.91,267,15.44,16.11,7.06
1346,2017-06-10T08:23:00,16.62,366.72,93.06,1007.61,0.0000,3.75,240,15.50,16.62,7.05
1347,2017-06-10T08:33:00,16.38,387.08,93.16,1007.66,0.0000,4.32,234,15.28,16.38,6.95
1348,2017-06-10T08:39:00,16.15,422.86,94.11,1007.74,0.0000,5.75,235,15.20,16.15,7.89
1349,2017-06-10T08:53:00,16.90,445.88,94.21,1007.71,0.0000,3.15,214,15.96,16.90,6.28
1350,2017-06-10T09:03:00,17.49,358.41,91.49,1007.76,0.0000,4.05,250,16.09,17.49,7.43
1351,2017-06-10T09:13:00,17.18,487.32,92.21,1007.85,0.0000,5.77,263,15.91,17.18,8.49
1352,2017-06-10T09:23:00,17.49,512.30,90.90,1007.91,0.0000,3.57,247,15.99,17.49,6.45
1353,2017-06-10T09:33:00,17.69,569.23,81.19,1007.86,0.0000,4.67,272,14.43,17.69,7.56
1354,2017-06-10T09:43:00,18.03,602.72,76.92,1007.79,0.0000,5.62,280,13.92,18.03,9.47
1355,2017-06-10T09:53:00,17.95,633.75,74.95,1007.90,0.0000,5.17,253,13.44,17.95,9.68
1356,2017-06-10T10:03:00,18.41,642.09,70.13,1007.93,0.0000,4.56,230,12.88,18.41,6.49
1357,2017-06-10T10:13:00,18.95,655.18,59.94,1007.97,0.0000,4.64,223,11.01,18.95,8.75
1358,2017-06-10T10:23:00,19.57,675.72,63.46,1007.94,0.0000,3.67,161,12.46,19.57,6.91
1359,2017-06-10T10:33:00,19.99,690.84,63.43,1008.07,0.0000,4.21,319,12.85,19.99,8.23
1360,2017-06-10T10:43:00,20.18,716.53,57.64,1008.08,0.0000,3.85,224,11.57,22.18,6.92
1361,2017-06-10T10:53:00,20.41,747.07,57.66,1008.20,0.0000,3.76,144,11.79,22.53,7.61
1362,2017-06-10T11:03:00,20.34,182.54,56.10,1008.22,0.0000,6.07,316,11.31,22.21,9.63
1363,2017-06-10T11:13:00,20.54,340.18,54.81,1008.20,0.0000,5.54,355,11.15,22.34,8.86
1364,2017-06-10T11:23:00,20.50,208.96,54.02,1008.12,0.0000,5.89,290,10.89,22.17,8.94
1365,2017-06-10T11:33:00,20.67,376.16,53.99,1008.05,0.0000,4.51,322,11.04,22.41,5.98
1366,2017-06-10T11:43:00,21.00,219.39,53.56,1008.07,0.0000,5.47,306,11.22,22.84,7.48
1367,2017-06-10T11:53:00,20.34,185.99,54.06,1007.97,0.0000,5.58,288,10.75,21.94,9.08
1368,2017-06-10T12:03:00,21.08,915.83,50.46,1007.89,0.0000,4.45,354,10.40,22.51,7.27
1369,2017-06-10T12:13:00,22.13,889.21,42.07,1007.72,0.0000,2.77,108,8.66,22.80,4.23
1370,2017-06-10T12:23:00,21.78,933.62,44.27,1007.77,0.0000,5.82,69,9.09,22.64,10.68
1371,2017-06-10T12:33:00,21.72,929.77,44.51,1007.75,0.0000,7.38,298,9.12,22.58,11.48
1372,2017-06-10T12:43:00,22.80,933.38,38.49,1007.58,0.0000,4.25,11,7.94,23.16,6.13
1373,2017-06-10T12:53:00,22.99,968.02,38.47,1007.62,0.0000,4.90,62,8.10,23.42,7.84
1374,2017-06-10T13:03:00,22.68,971.24,36.82,1007.57,0.0000,6.76,319,7.19,22.75,11.80
1375,2017-06-10T13:13:00,22.32,963.22,36.89,1007.57,0.0000,5.34,281,6.90,22.28,7.61
1376,2017-06-10T13:23:00,22.53,907.96,35.45,1007.48,0.0000,4.79,0,6.50,22.35,11.29
1377,2017-06-10T13:33:00,22.94,891.28,34.88,1007.33,0.0000,6.14,285,6.63,22.80,13.01
1378,2017-06-10T13:43:00,22.82,895.68,34.02,1007.17,0.0000,4.38,89,6.16,22.51,6.76
1379,2017-06-10T13:53:00,23.24,898.22,31.26,1007.10,0.0000,5.06,217,5.31,22.63,9.16
1380,2017-06-10T14:03:00,23.73,888.01,29.18,1007.10,0.0000,5.50,196,4.74,22.92,9.08
1381,2017-06-10T14:13:00,24.20,879.15,30.03,1007.00,0.0000,4.70,152,5.56,23.67,8.12
1382,2017-06-10T14:23:00,23.95,875.99,29.06,1006.90,0.0000,5.44,248,4.87,23.19,10.62
1383,2017-06-10T14:33:00,23.84,840.86,28.10,1006.76,0.0000,5.34,191,4.30,22.89,10.16
1384,2017-06-10T14:43:00,24.10,850.76,29.90,1006.74,0.0000,3.49,84,5.41,23.52,5.35
1385,2017-06-10T14:53:00,23.81,843.84,29.02,1006.77,0.0000,7.75,274,4.73,23.00,14.29
1386,2017-06-10T15:03:00,23.98,835.09,30.02,1006.63,0.0000,5.18,22,5.37,23.39,7.67
1387,2017-06-10T15:13:00,24.57,820.14,30.69,1006.54,0.0000,3.98,19,6.19,24.26,7.37
1388,2017-06-10T15:23:00,24.73,807.48,28.30,1006.48,0.0000,4.95,24,5.16,24.07,6.45
1389,2017-06-10T15:33:00,24.36,795.15,27.68,1006.38,0.0000,6.84,55,4.53,23.49,10.80
1390,2017-06-10T15:43:00,24.88,731.11,27.77,1006.36,0.0000,4.94,76,5.02,24.16,9.68
1391,2017-06-10T15:53:00,24.54,812.20,27.79,1006.08,0.0000,5.15,74,4.74,23.73,11.57
1392,2017-06-10T16:03:00,24.73,629.48,28.19,1006.08,0.0000,5.80,7,5.11,24.05,9.37
1393,2017-06-10T16:13:00,24.36,760.18,28.83,1006.16,0.0000,6.48,32,5.11,23.67,11.26
1394,2017-06-10T16:23:00,25.11,718.45,27.55,1006.16,0.0000,5.42,18,5.10,24.42,7.92
1395,2017-06-10T16:33:00,24.93,697.67,28.78,1005.99,0.0000,6.24,32,5.57,24.40,8.54
1396,2017-06-10T16:43:00,24.55,671.74,28.61,1006.06,0.0000,8.10,28,5.16,23.88,13.23
1397,2017-06-10T16:53:00,24.49,389.87,27.76,1005.77,0.0000,8.05,51,4.68,23.66,14.62
1398,2017-06-10T17:03:00,24.21,229.42,28.53,1005.71,0.0000,6.74,37,4.83,23.44,9.44
1399,2017-06-10T17:13:00,24.75,658.80,27.83,1005.56,0.0000,7.96,25,4.94,24.01,13.21
1400,2017-06-10T17:23:00,24.90,589.59,27.99,1005.48,0.0000,7.56,352,5.15,24.23,9.61
1401,2017-06-10T17:33:00,24.82,553.54,28.03,1005.45,0.0000,5.33,329,5.10,24.14,9.46
1402,2017-06-10T17:43:00,25.29,523.13,27.18,1005.38,0.0000,5.04,357,5.06,24.59,8.63
1403,2017-06-10T17:53:00,24.66,496.16,27.84,1005.38,0.0000,8.67,9,4.86,23.89,12.56
1404,2017-06-10T18:03:00,24.73,467.72,26.88,1005.36,0.0000,8.26,355,4.43,23.82,13.00
1405,2017-06-10T18:13:00,24.39,441.38,28.72,1005.34,0.0000,6.18,42,5.08,23.70,10.32
1406,2017-06-10T18:23:00,24.95,412.07,28.62,1005.30,0.0000,2.95,52,5.52,24.41,5.83
1407,2017-06-10T18:33:00,25.02,332.99,27.36,1005.30,0.0000,6.54,9,4.93,24.28,10.61
1408,2017-06-10T18:43:00,25.19,355.91,26.81,1005.34,0.0000,7.11,343,4.78,24.40,13.45
1409,2017-06-10T18:53:00,24.97,330.01,28.14,1005.43,0.0000,8.75,338,5.28,24.35,11.63
1410,2017-06-10T19:03:00,25.09,304.38,28.08,1005.54,0.0000,5.02,352,5.36,24.49,9.95
1411,2017-06-10T19:13:00,24.63,276.18,29.04,1005.47,0.0000,8.07,45,5.45,24.07,13.44
1412,2017-06-10T19:23:00,24.76,250.54,28.65,1005.48,0.0000,6.46,61,5.37,24.17,10.38
1413,2017-06-10T19:33:00,24.36,224.41,30.23,1005.51,0.0000,8.54,36,5.79,23.91,12.26
1414,2017-06-10T19:43:00,24.18,197.56,30.59,1005.51,0.0000,9.30,37,5.81,23.74,12.60
1415,2017-06-10T19:53:00,24.20,172.60,30.31,1005.49,0.0000,7.83,59,5.70,23.72,11.92
1416,2017-06-10T20:03:00,24.08,149.13,31.59,1005.54,0.0000,6.74,59,6.19,23.78,10.83
1417,2017-06-10T20:13:00,24.26,125.04,31.28,1005.51,0.0000,5.76,71,6.20,23.96,10.83
1418,2017-06-10T20:23:00,24.09,102.42,31.79,1005.50,0.0000,4.42,58,6.28,23.82,6.61
1419,2017-06-10T20:33:00,23.89,81.55,32.60,1005.58,0.0000,5.88,63,6.48,23.69,9.18
1420,2017-06-10T20:43:00,23.75,61.05,32.77,1005.57,0.0000,4.99,68,6.43,23.53,7.41
1421,2017-06-10T20:53:00,23.65,42.74,33.00,1005.58,0.0000,4.37,86,6.44,23.44,6.77
1422,2017-06-10T21:03:00,23.46,26.43,34.16,1005.56,0.0000,4.30,76,6.78,23.38,5.48
1423,2017-06-10T21:13:00,23.06,10.41,35.75,1005.65,0.0000,5.34,76,7.09,23.09,9.02
1424,2017-06-10T21:23:00,22.64,6.30,37.70,1005.72,0.0000,6.07,87,7.49,22.83,7.24
1425,2017-06-10T21:33:00,22.30,3.25,39.41,1005.77,0.0000,4.57,90,7.84,22.63,5.79
1426,2017-06-10T21:43:00,22.22,1.39,40.59,1005.87,0.0000,4.83,94,8.20,22.69,6.42
1427,2017-06-10T21:53:00,21.93,0.39,41.40,1006.03,0.0000,5.68,97,8.23,22.41,7.37
1428,2017-06-10T22:03:00,21.57,0.09,42.57,1006.07,0.0000,4.56,94,8.32,22.09,6.31
1429,2017-06-10T22:13:00,21.48,0.22,43.71,1006.14,0.0000,3.84,103,8.63,22.14,5.26
1430,2017-06-10T22:23:00,21.22,0.12,44.97,1006.23,0.0000,4.52,100,8.81,21.95,5.83
1431,2017-06-10T22:33:00,20.98,0.04,45.55,1006.27,0.0000,4.94,99,8.78,21.70,6.79
1432,2017-06-10T22:43:00,20.74,0.16,46.17,1006.37,0.0000,4.79,103,8.76,21.45,5.70
1433,2017-06-10T22:53:00,20.43,0.23,47.45,1006.39,0.0000,3.95,105,8.89,21.20,5.25
1434,2017-06-10T23:03:00,20.16,0.25,48.76,1006.48,0.0000,3.68,107,9.05,21.00,4.41
1435,2017-06-10T23:13:00,19.98,0.23,49.65,1006.50,0.0000,3.79,116,9.14,19.98,5.89
1436,2017-06-10T23:23:00,19.71,0.10,51.18,1006.57,0.0000,5.69,99,9.35,19.71,8.21
1437,2017-06-10T23:33:00,19.66,-0.18,51.39,1006.62,0.0000,6.01,95,9.37,19.66,7.57
1438,2017-06-10T23:43:00,19.53,-0.14,51.79,1006.68,0.0000,5.56,92,9.36,19.53,7.27
1439,2017-06-10T23:53:00,19.54,-0.11,52.35,1006.58,0.0000,6.30,96,9.53,19.54,7.32
1440,2017-06-11T00:03:00,19.45,-0.15,53.40,1006.73,0.0000,5.59,92,9.74,19.45,6.99
1441,2017-06-11T00:13:00,19.23,-0.01,54.88,1006.57,0.0000,4.95,92,9.94,19.23,6.13
1442,2017-06-11T00:23:00,19.02,-0.15,55.78,1006.65,0.0000,5.89,93,10.00,19.02,6.86
