_id,Date and time (YYYY-MM-DD HH:MM:SS),Temperature (Degree Celcius),Global irradiance (W/m^2),Humidity (%),Atmospheric pressure (hPa; not normalized to sea level),Precipitation (mm),Average wind speed (km/h; 10min window),Wind direction (Degree),Dew point (Degree Celcius),Apparent temperature (Degree Celcius),Maximum wind speed (km/h; 10min window)
1078,2017-03-08T13:17:00,9.75,175.14,53.77,1006.27,0.0000,11.46,235,0.83,9.75,18.45
1079,2017-03-08T13:27:00,9.93,159.88,54.35,1006.09,0.0000,8.13,230,1.15,9.93,12.85
1080,2017-03-08T13:37:00,9.92,85.26,54.70,1006.05,0.0000,10.60,228,1.23,9.92,13.89
1081,2017-03-08T13:47:00,9.50,61.30,54.81,1005.87,0.0000,12.44,235,0.86,9.50,25.78
1082,2017-03-08T13:57:00,9.01,57.69,56.46,1005.83,0.0000,10.14,213,0.82,9.01,14.25
1083,2017-03-08T14:07:00,8.60,83.34,60.60,1005.58,0.0150,13.86,224,1.42,8.60,26.58
1084,2017-03-08T14:17:00,8.18,72.20,64.18,1005.73,0.0300,14.80,220,1.82,8.18,21.45
1085,2017-03-08T14:27:00,7.84,76.69,67.56,1005.70,0.0800,15.33,209,2.21,7.84,20.64
1086,2017-03-08T14:37:00,7.53,61.65,69.47,1005.75,0.0550,14.80,215,2.31,7.53,24.68
1087,2017-03-08T14:47:00,7.31,67.84,73.05,1005.60,0.0450,12.35,216,2.81,7.31,20.63
1088,2017-03-08T14:57:00,7.19,72.09,76.75,1005.54,0.1050,10.93,224,3.39,7.19,13.76
1089,2017-03-08T15:07:00,7.10,55.04,78.32,1005.62,0.0800,8.70,232,3.59,7.10,14.16
1090,2017-03-08T15:17:00,6.96,48.57,79.17,1005.48,0.0750,9.45,213,3.60,6.96,12.62
1091,2017-03-08T15:27:00,6.82,65.19,80.99,1005.05,0.1450,10.93,217,3.79,6.82,14.99
1092,2017-03-08T15:37:00,6.76,61.63,81.50,1004.76,0.0850,10.64,207,3.82,6.76,15.99
1093,2017-03-08T15:47:00,6.84,56.64,82.05,1004.67,0.0550,8.94,204,3.99,6.84,14.67
1094,2017-03-08T15:57:00,6.83,79.29,81.90,1004.30,0.0150,13.06,196,3.96,6.83,20.19
1095,2017-03-08T16:07:00,6.99,60.68,82.75,1004.18,0.0000,11.64,198,4.27,6.99,17.90
1096,2017-03-08T16:17:00,7.07,53.16,82.82,1004.05,0.0000,10.29,201,4.35,7.07,14.58
1097,2017-03-08T16:27:00,7.08,41.06,83.07,1003.94,0.0000,8.59,215,4.41,7.08,11.67
1098,2017-03-08T16:37:00,7.18,43.29,82.64,1003.78,0.0000,11.08,213,4.43,7.18,17.23
1099,2017-03-08T16:47:00,7.34,41.03,82.14,1003.82,0.0000,12.02,219,4.50,7.34,17.73
1100,2017-03-08T16:57:00,7.48,29.41,82.29,1003.70,0.0000,12.09,229,4.66,7.48,19.31
1101,2017-03-08T17:07:00,7.47,13.57,83.04,1003.98,0.0000,12.80,227,4.78,7.47,15.07
1102,2017-03-08T17:17:00,7.47,17.72,84.36,1003.58,0.0000,15.90,223,5.00,7.47,21.29
1103,2017-03-08T17:27:00,7.38,8.72,85.62,1003.71,0.0000,15.11,227,5.14,7.38,20.17
1104,2017-03-08T17:37:00,7.42,9.07,86.03,1003.55,0.0000,14.86,225,5.24,7.42,22.93
1105,2017-03-08T17:47:00,7.52,6.50,85.42,1003.40,0.0000,13.46,225,5.23,7.52,18.54
1106,2017-03-08T17:57:00,7.63,6.98,84.91,1003.28,0.0000,17.98,219,5.26,7.63,29.21
1107,2017-03-08T18:07:00,7.61,1.26,85.95,1003.43,0.0000,17.39,231,5.41,7.61,24.43
1108,2017-03-08T18:17:00,7.55,0.29,86.98,1003.24,0.0800,15.65,224,5.53,7.55,27.79
1109,2017-03-08T18:27:00,7.46,0.02,88.64,1003.18,0.3400,18.13,222,5.71,7.46,22.15
1110,2017-03-08T18:37:00,7.43,-0.28,89.56,1003.43,0.1300,14.60,236,5.83,7.43,22.27
1111,2017-03-08T18:47:00,7.47,-0.31,89.88,1003.31,0.1250,18.46,227,5.92,7.47,24.24
1112,2017-03-08T18:57:00,7.43,-0.35,91.01,1003.43,0.1800,13.73,228,6.06,7.43,19.30
1113,2017-03-08T19:07:00,7.44,-0.35,91.10,1003.47,0.0850,19.35,231,6.09,7.44,24.16
1114,2017-03-08T19:17:00,7.52,-0.33,91.12,1003.38,0.0600,18.05,228,6.17,7.52,23.82
1115,2017-03-08T19:27:00,7.65,-0.35,91.38,1003.19,0.0150,16.69,225,6.33,7.65,23.37
1116,2017-03-08T19:37:00,7.75,-0.35,91.18,1003.15,0.0150,18.52,224,6.40,7.75,25.07
1117,2017-03-08T19:47:00,7.87,-0.35,91.27,1003.06,0.0050,21.80,222,6.53,7.87,28.69
1118,2017-03-08T19:57:00,7.93,-0.33,92.09,1002.87,0.0000,21.19,222,6.73,7.93,29.90
1119,2017-03-08T20:07:00,8.01,-0.35,92.57,1002.83,0.0000,24.93,225,6.88,8.01,31.16
1120,2017-03-08T20:17:00,8.11,-0.33,92.96,1002.91,0.0000,22.04,227,7.04,8.11,30.07
1121,2017-03-08T20:27:00,8.28,-0.31,92.98,1003.07,0.0000,22.29,225,7.21,8.28,28.81
1122,2017-03-08T20:37:00,8.22,-0.38,93.28,1003.27,0.0000,15.65,235,7.20,8.22,25.37
1123,2017-03-08T20:47:00,8.42,-0.32,92.70,1003.31,0.0000,21.11,232,7.31,8.42,33.90
1124,2017-03-08T20:57:00,8.58,-0.33,92.40,1003.43,0.0000,13.99,236,7.42,8.58,17.70
1125,2017-03-08T21:02:00,8.56,-0.35,92.18,1003.45,0.0000,13.97,241,7.36,8.56,19.85
1126,2017-03-08T21:13:00,8.83,-0.31,91.30,1003.51,0.0000,17.48,235,7.49,8.83,23.08
1127,2017-03-08T21:27:00,8.85,-0.33,91.47,1003.83,0.0000,18.02,234,7.54,8.85,23.79
1128,2017-03-08T21:37:00,8.82,-0.30,91.99,1003.82,0.0000,15.49,236,7.59,8.82,22.49
1129,2017-03-08T21:47:00,8.85,-0.31,92.62,1003.81,0.0000,14.73,231,7.73,8.85,22.47
1130,2017-03-08T21:57:00,8.97,-0.33,92.62,1003.69,0.0050,15.42,230,7.84,8.97,18.29
1131,2017-03-08T22:07:00,9.12,-0.29,92.13,1003.56,0.0000,17.60,225,7.91,9.12,25.00
1132,2017-03-08T22:17:00,9.14,-0.29,92.64,1003.56,0.0000,19.00,222,8.02,9.14,25.23
1133,2017-03-08T22:27:00,9.21,-0.30,93.10,1003.59,0.0000,18.46,222,8.16,9.21,25.28
1134,2017-03-08T22:37:00,9.33,-0.28,93.04,1003.72,0.0000,14.74,229,8.27,9.33,26.18
1135,2017-03-08T22:47:00,9.39,-0.30,93.15,1003.80,0.0000,14.37,229,8.34,9.39,22.07
1136,2017-03-08T22:57:00,9.45,-0.29,93.43,1003.94,0.0000,13.29,232,8.45,9.45,20.03
1137,2017-03-08T23:07:00,9.34,-0.28,93.84,1003.98,0.0000,15.13,234,8.40,9.34,21.44
1138,2017-03-08T23:17:00,9.31,-0.28,94.24,1003.84,0.0050,14.66,225,8.43,9.31,17.71
1139,2017-03-08T23:27:00,9.43,-0.30,94.58,1003.96,0.0050,11.72,238,8.60,9.43,14.35
1140,2017-03-08T23:37:00,9.49,-0.30,94.84,1003.98,0.0050,12.64,241,8.71,9.49,19.48
1141,2017-03-08T23:47:00,9.53,-0.30,95.03,1004.08,0.0050,12.09,237,8.78,9.53,15.48
1142,2017-03-08T23:57:00,9.56,-0.29,95.06,1004.00,0.0050,14.92,229,8.81,9.56,19.89
1143,2017-03-09T00:07:00,9.52,-0.30,95.50,1004.08,0.0500,16.05,229,8.83,9.52,21.81
1144,2017-03-09T00:17:00,9.48,-0.25,96.17,1004.08,0.0950,12.69,226,8.90,9.48,15.53
1145,2017-03-09T00:27:00,9.49,-0.30,96.61,1004.18,0.1250,12.57,230,8.98,9.49,17.07
1146,2017-03-09T00:37:00,9.48,-0.31,96.80,1004.21,0.0600,14.08,228,9.00,9.48,19.13
1147,2017-03-09T00:47:00,9.46,-0.29,97.10,1004.28,0.0950,12.54,225,9.03,9.46,16.78
1148,2017-03-09T00:57:00,9.43,-0.29,97.30,1004.26,0.0300,11.13,228,9.03,9.43,16.47
1149,2017-03-09T01:07:00,9.40,-0.29,97.43,1004.32,0.0150,10.90,232,9.02,9.40,15.43
1150,2017-03-09T01:17:00,9.49,-0.30,97.25,1004.42,0.0500,10.80,243,9.08,9.49,13.66
1151,2017-03-09T01:27:00,9.56,-0.28,97.25,1004.55,0.2550,11.80,236,9.14,9.56,13.79
1152,2017-03-09T01:37:00,9.57,-0.26,97.30,1004.56,0.1050,9.59,237,9.16,9.57,13.69
1153,2017-03-09T01:47:00,9.52,-0.26,97.41,1004.44,0.1900,10.58,235,9.13,9.52,15.02
1154,2017-03-09T01:57:00,9.56,-0.24,97.47,1004.56,0.2350,10.69,236,9.19,9.56,16.13
1155,2017-03-09T02:07:00,9.55,-0.30,97.47,1004.61,0.4050,10.18,234,9.17,9.55,12.63
1156,2017-03-09T02:17:00,9.50,-0.26,97.62,1004.56,0.2650,8.28,233,9.15,9.50,11.19
1157,2017-03-09T02:27:00,9.43,-0.26,97.86,1004.72,0.1350,10.59,234,9.11,9.43,14.90
1158,2017-03-09T02:37:00,9.53,-0.30,98.00,1004.59,0.0950,9.78,224,9.23,9.53,15.34
1159,2017-03-09T02:47:00,9.60,-0.26,98.15,1004.61,0.0250,10.81,223,9.32,9.60,14.07
1160,2017-03-09T02:57:00,9.64,-0.23,98.23,1004.64,0.0150,10.27,228,9.38,9.64,14.39
1161,2017-03-09T03:07:00,9.74,-0.28,98.19,1004.56,0.0100,9.13,225,9.48,9.74,12.23
1162,2017-03-09T03:17:00,9.65,-0.25,98.12,1004.84,0.0000,10.16,228,9.37,9.65,13.30
1163,2017-03-09T03:27:00,9.77,-0.25,98.14,1004.84,0.0050,10.51,229,9.49,9.77,14.68
1164,2017-03-09T03:37:00,9.79,-0.24,98.22,1004.84,0.0150,8.48,233,9.52,9.79,13.32
1165,2017-03-09T03:47:00,9.86,-0.24,98.29,1004.88,0.0550,7.83,233,9.61,9.86,10.85
1166,2017-03-09T03:57:00,9.83,-0.22,98.39,1004.84,0.0050,6.87,234,9.59,9.83,11.52
1167,2017-03-09T04:07:00,9.87,-0.26,98.45,1004.96,0.0050,10.15,224,9.64,9.87,13.01
1168,2017-03-09T04:17:00,9.88,-0.26,98.56,1004.85,0.0050,7.96,233,9.67,9.88,12.43
1169,2017-03-09T04:27:00,9.90,-0.24,98.63,1004.89,0.0300,7.75,228,9.69,9.90,10.68
1170,2017-03-09T04:37:00,9.91,-0.28,98.71,1004.89,0.0300,8.80,227,9.71,9.91,12.80
1171,2017-03-09T04:47:00,9.88,-0.28,98.76,1004.96,0.2950,9.80,226,9.70,9.88,13.25
1172,2017-03-09T04:57:00,9.97,-0.24,98.81,1005.08,0.1100,8.85,232,9.79,9.97,12.21
1173,2017-03-09T05:07:00,9.90,-0.22,98.86,1005.23,0.0250,8.65,230,9.73,9.90,12.75
1174,2017-03-09T05:17:00,9.97,-0.28,98.86,1005.33,0.0450,10.97,226,9.80,9.97,14.56
1175,2017-03-09T05:27:00,9.96,-0.22,98.84,1005.42,0.0050,9.53,232,9.79,9.96,13.28
1176,2017-03-09T05:37:00,9.98,-0.24,98.86,1005.33,0.0050,10.42,223,9.81,9.98,13.47
1177,2017-03-09T05:47:00,9.94,-0.22,98.92,1005.39,0.0050,10.39,219,9.78,9.94,16.32
1178,2017-03-09T05:57:00,10.01,-0.24,98.95,1005.44,0.0000,9.20,221,9.85,10.01,12.15
1179,2017-03-09T06:07:00,9.96,-0.20,98.96,1005.45,0.0100,9.10,228,9.80,9.96,11.22
1180,2017-03-09T06:17:00,10.08,-0.26,98.95,1005.56,0.0050,9.09,220,9.92,10.08,13.58
1181,2017-03-09T06:27:00,10.06,-0.22,98.96,1005.56,0.0550,8.85,219,9.91,10.06,14.24
1182,2017-03-09T06:37:00,10.13,-0.10,98.98,1005.45,0.0300,8.81,224,9.98,10.13,14.56
1183,2017-03-09T06:47:00,10.06,0.62,98.97,1005.33,0.0050,11.71,222,9.91,10.06,15.10
1184,2017-03-09T06:57:00,10.17,0.88,98.96,1005.33,0.0050,9.06,226,10.01,10.17,12.86
1185,2017-03-09T07:07:00,10.24,1.61,98.90,1005.45,0.0000,11.05,225,10.07,10.24,13.17
1186,2017-03-09T07:17:00,10.37,5.52,98.74,1005.57,0.0050,10.98,223,10.18,10.37,13.85
1187,2017-03-09T07:27:00,10.41,10.65,98.43,1005.69,0.0050,13.47,232,10.17,10.41,17.13
1188,2017-03-09T07:37:00,10.38,8.53,98.28,1005.74,0.0350,13.52,234,10.12,10.38,19.35
1189,2017-03-09T07:47:00,10.38,19.22,98.25,1005.72,0.0150,10.93,228,10.12,10.38,16.07
1190,2017-03-09T07:57:00,10.39,21.00,98.17,1005.51,0.0050,9.74,222,10.12,10.39,12.26
1191,2017-03-09T08:07:00,10.40,46.00,98.02,1005.28,0.0000,11.33,221,10.10,10.40,15.44
1192,2017-03-09T08:17:00,10.52,36.55,97.95,1005.26,0.0000,9.82,224,10.21,10.52,13.73
1193,2017-03-09T08:27:00,10.56,34.90,97.87,1005.26,0.0000,10.04,225,10.24,10.56,17.56
1194,2017-03-09T08:37:00,10.56,21.92,97.61,1005.40,0.0000,10.51,227,10.20,10.56,16.15
1195,2017-03-09T08:38:00,10.57,24.06,97.58,1005.46,0.0000,10.15,228,10.21,10.57,16.15
1196,2017-03-09T08:57:00,10.50,16.03,97.18,1005.54,0.0000,11.00,224,10.08,10.50,15.75
1197,2017-03-09T09:07:00,10.44,26.86,97.33,1005.52,0.0150,9.35,225,10.04,10.44,14.12
1198,2017-03-09T09:17:00,10.50,15.26,97.47,1005.48,0.1000,9.13,227,10.12,10.50,13.37
1199,2017-03-09T09:27:00,10.34,26.45,97.48,1005.46,0.4800,11.04,237,9.96,10.34,16.83
1200,2017-03-09T09:37:00,10.46,20.14,97.66,1005.58,0.4150,11.90,229,10.11,10.46,14.93
1201,2017-03-09T09:47:00,10.40,24.55,97.76,1005.57,0.4500,12.29,227,10.07,10.40,16.05
1202,2017-03-09T09:57:00,10.41,36.96,97.87,1005.60,0.2050,11.80,227,10.09,10.41,14.62
1203,2017-03-09T10:07:00,10.47,38.38,97.93,1005.57,0.1950,10.11,228,10.16,10.47,13.33
1204,2017-03-09T10:17:00,10.47,53.29,97.85,1005.65,0.2950,12.73,224,10.15,10.47,16.89
1205,2017-03-09T10:27:00,10.53,62.08,97.84,1005.60,0.3150,11.48,235,10.20,10.53,16.07
1206,2017-03-09T10:37:00,10.55,75.97,97.90,1005.68,0.2600,13.27,229,10.23,10.55,20.58
1207,2017-03-09T10:47:00,10.65,108.79,97.92,1005.65,0.2300,13.90,225,10.33,10.65,19.32
1208,2017-03-09T10:57:00,10.69,103.24,97.74,1005.68,0.1650,12.10,228,10.35,10.69,17.89
1209,2017-03-09T11:07:00,10.74,89.02,97.67,1005.73,0.1150,13.40,224,10.38,10.74,20.84
1210,2017-03-09T11:17:00,10.73,98.65,97.54,1005.77,0.0750,11.89,222,10.36,10.73,15.46
1211,2017-03-09T11:27:00,10.83,123.27,97.49,1005.73,0.1000,11.57,228,10.45,10.83,14.35
1212,2017-03-09T11:37:00,10.96,93.44,97.33,1005.85,0.1300,13.11,226,10.55,10.96,16.81
1213,2017-03-09T11:47:00,10.99,99.29,97.23,1005.85,0.2100,8.38,231,10.57,10.99,13.05
1214,2017-03-09T11:57:00,10.93,68.57,97.18,1005.83,0.3200,9.50,233,10.50,10.93,16.83
1215,2017-03-09T12:17:00,10.95,81.11,97.30,1005.74,0.2550,9.54,234,10.54,10.95,13.75
1216,2017-03-09T12:27:00,10.98,95.95,97.32,1005.66,0.1800,10.66,235,10.57,10.98,14.00
1217,2017-03-09T12:37:00,10.94,80.91,97.32,1005.71,0.1700,9.85,232,10.53,10.94,16.06
1218,2017-03-09T12:47:00,11.09,119.00,97.23,1005.78,0.1400,11.90,229,10.67,11.09,16.98
1219,2017-03-09T12:57:00,11.14,110.75,97.09,1005.58,0.1300,12.69,230,10.70,11.14,15.83
1220,2017-03-09T13:07:00,11.22,136.13,97.11,1005.58,0.0450,10.83,234,10.78,11.22,13.60
1221,2017-03-09T13:17:00,11.25,127.87,97.15,1005.59,0.0700,11.23,229,10.81,11.25,15.23
1222,2017-03-09T13:27:00,11.25,66.74,97.19,1005.59,0.1100,12.52,242,10.82,11.25,15.48
1223,2017-03-09T13:37:00,11.10,70.68,97.11,1005.47,0.0650,9.20,251,10.66,11.10,14.65
1224,2017-03-09T13:47:00,11.31,85.43,97.12,1005.48,0.0100,10.40,240,10.87,11.31,15.49
1225,2017-03-09T13:57:00,11.32,40.42,96.88,1005.50,0.0350,12.14,244,10.85,11.32,18.87
1226,2017-03-09T14:07:00,11.46,79.42,96.90,1005.47,0.0300,8.41,246,10.98,11.46,15.23
1227,2017-03-09T14:17:00,11.48,62.84,96.82,1005.51,0.0050,9.84,242,11.00,11.48,14.36
1228,2017-03-09T14:27:00,11.60,129.81,96.70,1005.53,0.0100,9.84,243,11.09,11.60,14.57
1229,2017-03-09T14:37:00,11.85,154.96,96.27,1005.52,0.0000,6.85,254,11.28,11.85,15.96
1230,2017-03-09T14:47:00,12.23,130.46,94.80,1005.71,0.0000,13.64,233,11.42,12.23,18.53
1231,2017-03-09T14:57:00,12.47,330.94,93.57,1005.63,0.0000,13.90,234,11.46,12.47,17.98
1232,2017-03-09T15:07:00,12.35,165.90,92.74,1005.57,0.0000,14.87,233,11.21,12.35,18.81
1233,2017-03-09T15:17:00,12.29,160.36,93.84,1005.60,0.0000,14.40,229,11.33,12.29,20.07
1234,2017-03-09T15:27:00,12.23,110.11,94.23,1005.62,0.0000,11.11,241,11.33,12.23,13.40
1235,2017-03-09T15:37:00,12.39,187.51,94.07,1005.70,0.0000,12.82,239,11.47,12.39,19.11
1236,2017-03-09T15:47:00,12.49,110.05,92.92,1005.62,0.0000,13.97,237,11.38,12.49,16.85
1237,2017-03-09T15:57:00,12.62,128.33,92.05,1005.57,0.0000,13.96,238,11.36,12.62,19.54
1238,2017-03-09T16:07:00,12.62,109.11,91.09,1005.47,0.0000,15.84,234,11.21,12.62,20.72
1239,2017-03-09T16:17:00,12.75,172.23,90.48,1005.26,0.0000,13.57,240,11.24,12.75,18.50
1240,2017-03-09T16:27:00,13.04,184.25,88.57,1005.45,0.0000,14.83,222,11.20,13.04,19.41
1241,2017-03-09T16:37:00,12.78,145.64,88.99,1005.50,0.0000,14.35,237,11.01,12.78,21.99
1242,2017-03-09T16:47:00,12.83,78.36,88.79,1005.52,0.0000,14.53,234,11.03,12.83,17.14
1243,2017-03-09T16:57:00,12.86,75.80,88.22,1005.64,0.0000,11.67,233,10.96,12.86,14.45
1244,2017-03-09T17:07:00,12.86,37.51,87.79,1005.90,0.0000,14.66,234,10.89,12.86,23.48
1245,2017-03-09T17:17:00,12.89,23.95,87.20,1005.78,0.0000,13.92,235,10.81,12.89,16.35
1246,2017-03-09T17:27:00,12.95,45.62,86.33,1005.68,0.0000,14.21,230,10.73,12.95,19.40
1247,2017-03-09T17:37:00,13.00,105.87,86.38,1005.78,0.0000,13.04,234,10.78,13.00,17.11
1248,2017-03-09T17:47:00,12.91,29.58,85.97,1005.86,0.0000,13.52,228,10.63,12.91,17.79
1249,2017-03-09T17:57:00,12.85,12.45,86.44,1005.99,0.0000,14.12,230,10.64,12.85,22.67
1250,2017-03-09T18:07:00,12.74,7.65,87.82,1006.01,0.0000,9.28,237,10.78,12.74,13.95
1251,2017-03-09T18:17:00,12.56,7.39,88.97,1005.99,0.0000,11.50,219,10.79,12.56,14.55
1252,2017-03-09T18:27:00,12.31,1.39,90.46,1006.08,0.0000,10.76,224,10.79,12.31,13.26
1253,2017-03-09T18:37:00,12.13,0.29,91.36,1006.04,0.0000,12.03,223,10.77,12.13,17.80
1254,2017-03-09T18:47:00,12.04,-0.10,91.54,1006.28,0.0000,12.71,228,10.71,12.04,16.89
1255,2017-03-09T18:57:00,12.04,-0.11,91.28,1006.46,0.0000,10.08,235,10.66,12.04,14.60
1256,2017-03-09T19:07:00,12.14,-0.16,90.30,1006.59,0.0000,9.73,225,10.60,12.14,14.66
1257,2017-03-09T19:17:00,12.14,-0.15,90.01,1006.71,0.0000,10.94,224,10.55,12.14,15.03
1258,2017-03-09T19:27:00,12.10,-0.11,89.35,1006.75,0.0000,9.42,227,10.40,12.10,13.06
1259,2017-03-09T19:37:00,12.20,-0.14,88.36,1006.83,0.0000,9.16,232,10.33,12.20,14.65
1260,2017-03-09T19:47:00,12.24,-0.13,87.73,1007.14,0.0000,9.48,234,10.27,12.24,12.14
1261,2017-03-09T19:52:00,12.22,-0.14,87.73,1007.05,0.0000,11.36,227,10.25,12.22,14.88
1262,2017-03-09T20:07:00,12.24,-0.20,87.50,1007.34,0.0000,11.62,248,10.23,12.24,17.44
1263,2017-03-09T20:17:00,12.17,-0.26,87.05,1007.30,0.0000,11.44,244,10.08,12.17,18.81
1264,2017-03-09T20:27:00,12.01,-0.21,88.25,1007.34,0.0000,11.39,232,10.13,12.01,14.45
1265,2017-03-09T20:37:00,11.79,-0.18,89.26,1007.41,0.0000,10.47,236,10.09,11.79,14.24
1266,2017-03-09T20:47:00,11.76,-0.24,89.29,1007.47,0.0000,13.19,240,10.05,11.76,16.75
1267,2017-03-09T20:57:00,11.57,-0.26,89.34,1007.53,0.0000,10.27,246,9.88,11.57,13.57
1268,2017-03-09T21:07:00,11.57,-0.26,88.87,1007.68,0.0000,12.01,248,9.80,11.57,15.67
1269,2017-03-09T21:17:00,11.42,-0.30,88.79,1007.77,0.0000,11.88,247,9.64,11.42,15.14
1270,2017-03-09T21:27:00,11.40,-0.24,88.56,1007.89,0.0000,10.13,260,9.58,11.40,16.47
1271,2017-03-09T21:37:00,11.34,-0.30,88.82,1008.02,0.0000,10.99,254,9.57,11.34,15.73
1272,2017-03-09T21:47:00,11.17,-0.32,89.33,1008.20,0.0000,10.89,263,9.48,11.17,19.22
1273,2017-03-09T21:57:00,11.07,-0.28,89.79,1008.30,0.0000,9.93,268,9.46,11.07,13.31
1274,2017-03-09T22:07:00,10.94,-0.31,89.79,1008.38,0.0000,9.68,262,9.33,10.94,11.63
1275,2017-03-09T22:17:00,10.97,-0.25,89.77,1008.49,0.0000,10.87,260,9.35,10.97,14.69
1276,2017-03-09T22:27:00,10.79,-0.32,89.77,1008.55,0.0000,8.63,266,9.18,10.79,10.74
1277,2017-03-09T22:37:00,10.77,-0.30,89.07,1008.57,0.0000,10.26,265,9.04,10.77,14.77
1278,2017-03-09T22:47:00,10.71,-0.36,88.38,1008.77,0.0000,9.16,268,8.87,10.71,10.91
1279,2017-03-09T22:57:00,10.85,-0.33,87.14,1008.93,0.0000,9.49,268,8.80,10.85,14.15
1280,2017-03-09T23:07:00,10.70,-0.36,86.57,1008.97,0.0000,9.34,270,8.56,10.70,10.83
1281,2017-03-09T23:12:00,10.78,-0.39,86.38,1009.13,0.0000,9.58,267,8.60,10.78,13.21
1282,2017-03-09T23:27:00,10.68,-0.40,85.15,1009.24,0.0000,10.15,269,8.29,10.68,15.03
1283,2017-03-09T23:37:00,10.62,-0.45,84.54,1009.36,0.0000,8.29,274,8.12,10.62,11.27
1284,2017-03-09T23:47:00,10.54,-0.33,84.65,1009.50,0.0000,5.80,269,8.06,10.54,10.55
1285,2017-03-09T23:57:00,10.39,-0.36,84.29,1009.63,0.0000,6.54,253,7.85,10.39,10.00
1286,2017-03-10T00:07:00,10.32,-0.39,84.14,1009.74,0.0000,6.79,252,7.76,10.32,10.85
1287,2017-03-10T00:17:00,10.17,-0.40,83.62,1009.84,0.0000,6.38,263,7.52,10.17,8.84
1288,2017-03-10T00:27:00,10.07,-0.34,83.00,1009.92,0.0000,7.21,246,7.32,10.07,8.68
1289,2017-03-10T00:37:00,10.08,-0.31,81.59,1010.04,0.0000,8.17,245,7.08,10.08,10.42
1290,2017-03-10T00:47:00,10.04,-0.33,81.22,1010.20,0.0000,8.44,245,6.97,10.04,10.30
1291,2017-03-10T00:57:00,9.95,-0.29,81.42,1010.33,0.0000,6.35,246,6.93,9.95,9.06
1292,2017-03-10T01:07:00,9.91,-0.36,80.77,1010.45,0.0000,7.23,251,6.76,9.91,8.89
1293,2017-03-10T01:17:00,9.78,-0.42,80.24,1010.56,0.0000,6.57,250,6.54,9.78,8.74
1294,2017-03-10T01:27:00,9.65,-0.36,80.01,1010.58,0.0000,7.36,255,6.38,9.65,10.81
1295,2017-03-10T01:37:00,9.50,-0.40,79.87,1010.60,0.0000,8.73,245,6.21,9.50,10.91
1296,2017-03-10T01:47:00,9.36,-0.39,80.38,1010.44,0.0000,7.18,251,6.16,9.36,10.76
1297,2017-03-10T01:57:00,9.18,-0.46,80.71,1010.44,0.0000,6.65,259,6.04,9.18,13.17
1298,2017-03-10T02:07:00,9.09,-0.46,80.92,1010.48,0.0000,7.27,271,5.99,9.09,9.40
1299,2017-03-10T02:17:00,9.00,-0.53,80.63,1010.44,0.0000,6.99,272,5.85,9.00,8.81
1300,2017-03-10T02:27:00,8.76,-0.42,80.66,1010.50,0.0000,6.08,248,5.62,8.76,8.66
1301,2017-03-10T02:37:00,8.41,-0.42,83.13,1010.62,0.0000,8.29,245,5.71,8.41,10.89
1302,2017-03-10T02:47:00,8.17,-0.35,84.60,1010.61,0.0000,7.03,241,5.73,8.17,8.89
1303,2017-03-10T02:57:00,8.30,-0.39,82.94,1010.74,0.0000,6.18,250,5.57,8.30,8.25
1304,2017-03-10T03:07:00,8.32,-0.50,81.87,1010.66,0.0000,6.27,269,5.41,8.32,7.65
1305,2017-03-10T03:17:00,8.30,-0.50,82.02,1010.75,0.0000,4.92,270,5.41,8.30,7.93
1306,2017-03-10T03:27:00,8.16,-0.55,82.07,1010.95,0.0000,3.30,271,5.29,8.16,6.78
1307,2017-03-10T03:37:00,8.01,-0.35,82.69,1010.90,0.0000,2.77,270,5.25,8.01,3.80
1308,2017-03-10T03:47:00,7.68,-0.23,84.17,1011.13,0.0000,2.50,213,5.18,7.68,4.47
1309,2017-03-10T03:57:00,7.47,-0.22,86.89,1011.23,0.0000,2.91,182,5.44,7.47,4.67
1310,2017-03-10T04:07:00,7.40,-0.40,85.04,1011.49,0.0000,3.31,68,5.06,7.40,5.80
1311,2017-03-10T04:17:00,7.50,-0.59,81.21,1011.38,0.0000,4.52,9,4.49,7.50,9.75
1312,2017-03-10T04:27:00,7.37,-0.70,76.92,1011.53,0.0000,6.88,337,3.59,7.37,9.22
1313,2017-03-10T04:37:00,7.36,-0.69,75.22,1011.65,0.0000,6.66,342,3.27,7.36,7.90
1314,2017-03-10T04:47:00,7.11,-0.72,75.41,1011.65,0.0000,7.55,346,3.06,7.11,10.45
1315,2017-03-10T04:57:00,6.77,-0.74,75.12,1011.76,0.0000,7.54,349,2.68,6.77,9.70
1316,2017-03-10T05:07:00,6.57,-0.71,75.18,1011.76,0.0000,8.08,345,2.49,6.57,11.63
1317,2017-03-10T05:17:00,6.37,-0.74,75.45,1012.00,0.0000,7.44,335,2.35,6.37,9.05
1318,2017-03-10T05:27:00,6.29,-0.74,76.09,1012.11,0.0000,5.05,336,2.39,6.29,7.49
1319,2017-03-10T05:37:00,6.11,-0.71,76.34,1012.11,0.0000,4.56,328,2.27,6.11,5.97
1320,2017-03-10T05:47:00,5.99,-0.76,77.37,1012.14,0.0000,3.03,319,2.34,5.99,4.83
1321,2017-03-10T05:57:00,5.95,-0.69,76.70,1012.39,0.0000,3.53,326,2.17,5.95,5.45
