_id,Date and time (YYYY-MM-DD HH:MM:SS),Temperature (Degree Celcius),Global irradiance (W/m^2),Humidity (%),Atmospheric pressure (hPa; not normalized to sea level),Precipitation (mm),Average wind speed (km/h; 10min window),Wind direction (Degree),Dew point (Degree Celcius),Apparent temperature (Degree Celcius),Maximum wind speed (km/h; 10min window)
1313,2017-04-10T03:05:00,11.32,0.10,66.17,1005.23,0.0000,2.48,115,5.24,11.32,3.05
1314,2017-04-10T03:15:00,11.28,0.05,65.44,1005.10,0.0000,2.54,121,5.04,11.28,3.11
1315,2017-04-10T03:25:00,11.32,0.05,65.34,1005.06,0.0000,2.01,139,5.06,11.32,3.17
1316,2017-04-10T03:35:00,11.14,-0.09,65.40,1005.06,0.0000,1.88,125,4.91,11.14,2.99
1317,2017-04-10T03:45:00,11.11,0.08,66.22,1004.83,0.0000,1.77,127,5.05,11.11,2.74
1318,2017-04-10T03:55:00,11.11,0.06,66.30,1004.77,0.0000,1.31,139,5.07,11.11,1.97
1319,2017-04-10T04:05:00,11.43,-0.21,64.16,1004.74,0.0000,2.58,244,4.90,11.43,4.25
1320,2017-04-10T04:15:00,11.54,0.09,63.85,1004.68,0.0000,3.34,218,4.94,11.54,4.72
1321,2017-04-10T04:25:00,11.25,0.08,64.82,1004.52,0.0000,2.11,174,4.87,11.25,3.69
1322,2017-04-10T04:35:00,10.88,0.05,67.27,1004.48,0.0000,1.50,139,5.06,10.88,2.35
1323,2017-04-10T04:45:00,10.80,-0.09,67.73,1004.40,0.0000,1.86,213,5.08,10.80,3.30
1324,2017-04-10T04:55:00,11.13,-0.38,64.47,1004.48,0.0000,3.46,270,4.68,11.13,4.25
1325,2017-04-10T05:05:00,11.11,0.04,65.08,1004.36,0.0000,2.32,165,4.80,11.11,4.08
1326,2017-04-10T05:15:00,10.82,0.12,67.16,1004.33,0.0000,3.20,157,4.98,10.82,4.53
1327,2017-04-10T05:25:00,10.40,0.01,69.30,1004.29,0.0000,3.52,161,5.03,10.40,4.92
1328,2017-04-10T05:35:00,10.18,-0.01,69.79,1004.29,0.0000,3.39,174,4.92,10.18,4.40
1329,2017-04-10T05:45:00,10.21,0.07,69.08,1004.23,0.0000,3.36,193,4.80,10.21,4.36
1330,2017-04-10T05:55:00,10.23,-0.01,68.86,1004.14,0.0000,4.24,182,4.77,10.23,5.54
1331,2017-04-10T06:05:00,10.30,0.07,69.08,1004.21,0.0000,5.22,188,4.88,10.30,8.06
1332,2017-04-10T06:15:00,10.15,0.15,69.52,1004.18,0.0000,5.86,183,4.83,10.15,6.95
1333,2017-04-10T06:25:00,10.23,0.36,69.64,1004.11,0.0000,5.58,184,4.93,10.23,6.79
1334,2017-04-10T06:35:00,10.15,1.40,69.59,1004.15,0.0000,5.44,177,4.85,10.15,6.70
1335,2017-04-10T06:45:00,10.05,3.87,70.21,1004.21,0.0000,3.22,174,4.88,10.05,5.18
1336,2017-04-10T06:55:00,10.06,8.99,70.43,1004.35,0.0000,4.52,221,4.93,10.06,6.62
1337,2017-04-10T07:05:00,10.19,15.07,71.60,1004.45,0.0000,7.49,232,5.29,10.19,10.50
1338,2017-04-10T07:15:00,10.12,27.06,71.92,1004.56,0.0000,7.84,209,5.29,10.12,11.00
1339,2017-04-10T07:25:00,10.01,42.96,73.11,1004.74,0.0000,7.39,205,5.41,10.01,11.12
1340,2017-04-10T07:35:00,9.91,65.06,73.42,1004.78,0.0000,7.26,199,5.39,9.91,10.16
1341,2017-04-10T07:45:00,10.11,85.79,72.60,1004.82,0.0000,8.84,194,5.42,10.11,12.04
1342,2017-04-10T07:55:00,10.54,110.25,71.57,1004.85,0.0000,10.24,200,5.62,10.54,12.79
1343,2017-04-10T08:05:00,10.85,135.75,70.61,1004.83,0.0000,8.86,221,5.73,10.85,12.54
1344,2017-04-10T08:15:00,11.22,164.18,69.52,1004.86,0.0000,8.24,218,5.86,11.22,11.45
1345,2017-04-10T08:25:00,11.74,188.59,67.87,1004.89,0.0000,9.19,232,6.01,11.74,15.02
1346,2017-04-10T08:35:00,12.34,222.86,65.80,1004.97,0.0000,9.73,227,6.13,12.34,11.51
1347,2017-04-10T08:39:00,12.51,234.23,65.00,1004.90,0.0000,9.77,224,6.12,12.51,11.30
1348,2017-04-10T08:55:00,13.38,279.76,62.73,1005.02,0.0000,8.42,226,6.42,13.38,13.23
1349,2017-04-10T09:05:00,13.78,311.28,61.29,1005.03,0.0000,8.48,214,6.46,13.78,12.39
1350,2017-04-10T09:15:00,14.64,339.51,58.07,1005.03,0.0000,7.66,226,6.50,14.64,9.21
1351,2017-04-10T09:25:00,15.04,369.76,57.01,1005.06,0.0000,10.11,235,6.60,15.04,13.90
1352,2017-04-10T09:35:00,15.51,396.24,55.68,1005.08,0.0000,11.06,236,6.69,15.51,15.61
1353,2017-04-10T09:45:00,16.39,422.02,53.36,1005.10,0.0000,10.00,235,6.89,16.39,16.24
1354,2017-04-10T09:55:00,16.91,448.64,51.10,1005.07,0.0000,10.34,241,6.75,16.91,17.03
1355,2017-04-10T10:05:00,16.93,469.73,49.47,1005.07,0.0000,13.73,234,6.29,16.93,18.46
1356,2017-04-10T10:15:00,17.24,492.48,49.79,1005.08,0.0000,15.36,236,6.67,17.24,20.46
1357,2017-04-10T10:25:00,17.95,516.26,48.26,1005.01,0.0000,10.18,236,6.87,17.95,13.82
1358,2017-04-10T10:35:00,18.08,537.67,47.04,1004.96,0.0000,12.81,242,6.61,18.08,15.98
1359,2017-04-10T10:45:00,18.65,562.94,46.38,1005.03,0.0000,11.78,236,6.93,18.65,15.19
1360,2017-04-10T10:55:00,19.15,584.55,44.62,1004.91,0.0000,12.46,225,6.82,19.15,20.47
1361,2017-04-10T11:05:00,19.60,603.26,43.63,1004.87,0.0000,9.70,248,6.90,19.60,13.15
1362,2017-04-10T11:10:00,19.99,615.84,42.63,1004.85,0.0000,8.66,240,6.92,19.99,13.12
1363,2017-04-10T11:25:00,20.06,639.95,41.85,1004.79,0.0000,11.21,251,6.71,19.95,15.05
1364,2017-04-10T11:35:00,20.66,656.82,39.60,1004.78,0.0000,11.41,241,6.44,20.45,15.20
1365,2017-04-10T11:45:00,20.78,672.67,39.55,1004.61,0.0000,14.08,232,6.54,20.61,16.53
1366,2017-04-10T11:55:00,21.14,689.05,38.83,1004.48,0.0000,13.90,231,6.58,20.98,18.64
1367,2017-04-10T12:00:00,21.56,693.77,38.65,1004.37,0.0000,12.00,223,6.89,21.52,18.64
1368,2017-04-10T12:15:00,21.67,719.11,37.97,1004.32,0.0000,13.77,243,6.74,21.57,18.61
1369,2017-04-10T12:25:00,21.85,734.15,36.86,1004.16,0.0000,13.04,255,6.47,21.65,19.19
1370,2017-04-10T12:35:00,22.11,754.59,36.63,1004.09,0.0000,13.34,256,6.60,21.96,18.93
1371,2017-04-10T12:45:00,22.08,770.97,36.21,1004.01,0.0000,14.35,235,6.42,21.87,19.96
1372,2017-04-10T12:55:00,22.36,720.32,34.94,1003.86,0.0000,14.70,226,6.14,22.05,20.62
1373,2017-04-10T13:05:00,22.47,779.18,33.57,1003.70,0.0000,17.26,242,5.66,21.98,24.80
1374,2017-04-10T13:15:00,23.27,771.67,32.99,1003.57,0.0000,12.74,251,6.11,22.94,18.19
1375,2017-04-10T13:25:00,23.32,739.22,31.65,1003.38,0.0000,12.68,236,5.55,22.79,18.10
1376,2017-04-10T13:35:00,23.29,734.07,32.04,1003.38,0.0000,14.41,235,5.70,22.81,18.11
1377,2017-04-10T13:45:00,23.60,733.17,30.37,1003.17,0.0000,11.40,229,5.20,22.95,17.66
1378,2017-04-10T13:55:00,23.92,778.84,30.96,1003.08,0.0000,11.13,219,5.76,23.47,17.23
1379,2017-04-10T14:05:00,23.96,776.55,29.54,1002.91,0.0000,12.89,235,5.11,23.28,16.10
1380,2017-04-10T14:15:00,23.95,734.25,28.85,1002.75,0.0000,15.29,241,4.77,23.15,23.31
1381,2017-04-10T14:25:00,24.28,730.00,28.66,1002.64,0.0000,13.91,247,4.96,23.55,18.42
1382,2017-04-10T14:35:00,25.07,688.29,26.77,1002.45,0.0000,9.49,248,4.66,24.24,19.39
1383,2017-04-10T14:45:00,24.62,631.49,27.21,1002.42,0.0000,13.64,243,4.50,23.73,18.38
1384,2017-04-10T14:55:00,24.88,751.35,24.78,1002.26,0.0000,18.54,252,3.40,23.65,28.99
1385,2017-04-10T15:05:00,24.63,701.33,24.45,1002.25,0.0000,17.01,254,2.99,23.27,22.75
1386,2017-04-10T15:15:00,24.35,735.17,25.97,1002.09,0.0000,24.78,240,3.61,23.18,32.76
1387,2017-04-10T15:25:00,24.82,631.64,25.29,1001.86,0.0000,21.12,237,3.64,23.66,33.15
1388,2017-04-10T15:35:00,24.61,402.42,25.95,1001.78,0.0000,18.17,262,3.82,23.51,30.81
1389,2017-04-10T15:45:00,24.85,615.92,26.37,1001.68,0.0000,15.77,257,4.25,23.88,20.37
1390,2017-04-10T15:55:00,24.72,604.31,26.56,1001.59,0.0000,19.89,254,4.24,23.75,28.82
1391,2017-04-10T16:05:00,24.69,618.26,26.97,1001.59,0.0000,18.20,251,4.43,23.78,30.12
1392,2017-04-10T16:15:00,24.67,641.29,27.19,1001.55,0.0000,18.93,264,4.53,23.79,26.55
1393,2017-04-10T16:25:00,24.97,619.87,28.35,1001.55,0.0000,15.35,259,5.39,24.39,27.05
1394,2017-04-10T16:35:00,24.68,563.49,29.63,1001.55,0.0000,17.29,258,5.78,24.23,24.62
1395,2017-04-10T16:45:00,24.51,201.66,29.78,1001.59,0.0000,15.46,267,5.70,24.03,22.95
1396,2017-04-10T16:55:00,23.90,444.73,31.70,1001.67,0.0000,19.86,285,6.08,23.56,29.21
1397,2017-04-10T17:05:00,23.73,471.39,32.22,1001.80,0.0000,21.51,285,6.17,23.42,25.77
1398,2017-04-10T17:15:00,23.65,316.36,31.93,1001.74,0.0000,19.68,285,5.97,23.27,28.28
1399,2017-04-10T17:25:00,23.56,200.87,31.33,1001.87,0.0000,17.48,283,5.62,23.06,25.37
1400,2017-04-10T17:35:00,21.57,461.94,39.28,1002.10,0.0000,17.04,326,7.14,21.63,21.62
1401,2017-04-10T17:45:00,21.31,207.60,39.88,1002.29,0.0000,12.94,339,7.13,21.36,18.48
1402,2017-04-10T17:55:00,20.11,129.14,43.26,1002.44,0.0000,15.56,342,7.24,20.21,18.35
1403,2017-04-10T18:05:00,19.50,333.53,44.29,1002.61,0.0000,16.66,348,7.03,19.50,21.59
1404,2017-04-10T18:15:00,19.09,86.59,45.90,1002.75,0.0000,18.21,352,7.18,19.09,24.02
1405,2017-04-10T18:25:00,18.52,75.27,46.69,1002.94,0.0000,16.46,344,6.91,18.52,20.29
1406,2017-04-10T18:35:00,18.08,168.69,47.50,1003.10,0.0000,16.86,353,6.76,18.08,23.66
1407,2017-04-10T18:45:00,17.53,92.13,47.59,1003.29,0.0000,18.51,6,6.28,17.53,25.88
1408,2017-04-10T18:55:00,17.48,51.37,46.82,1003.54,0.0000,17.06,356,6.00,17.48,25.32
1409,2017-04-10T19:05:00,17.36,42.74,47.36,1003.76,0.0000,11.87,4,6.06,17.36,18.31
1410,2017-04-10T19:15:00,16.83,33.08,46.72,1004.05,0.0000,14.24,349,5.37,16.83,22.65
1411,2017-04-10T19:25:00,16.53,19.58,46.78,1004.16,0.0000,11.49,339,5.12,16.53,17.97
1412,2017-04-10T19:35:00,16.01,7.25,47.95,1004.49,0.0000,19.07,358,5.00,16.01,23.99
1413,2017-04-10T19:45:00,15.76,9.19,48.80,1004.68,0.0000,14.31,7,5.02,15.76,22.16
1414,2017-04-10T19:55:00,15.23,6.60,50.03,1004.85,0.0000,18.40,11,4.89,15.23,22.75
1415,2017-04-10T20:05:00,15.14,2.03,50.48,1005.04,0.0000,12.71,353,4.94,15.14,17.96
1416,2017-04-10T20:15:00,15.00,0.83,49.80,1005.27,0.0000,10.82,337,4.61,15.00,13.85
1417,2017-04-10T20:25:00,14.65,0.39,49.99,1005.50,0.0000,14.64,353,4.35,14.65,20.05
1418,2017-04-10T20:35:00,14.34,-0.18,49.89,1005.65,0.0000,13.41,0,4.03,14.34,19.17
1419,2017-04-10T20:45:00,14.02,-0.20,50.30,1005.98,0.0000,15.34,359,3.85,14.02,24.57
1420,2017-04-10T20:55:00,13.95,-0.18,50.70,1006.12,0.0000,16.20,356,3.90,13.95,23.12
1421,2017-04-10T21:05:00,13.87,-0.24,51.06,1006.32,0.0000,15.36,353,3.92,13.87,19.22
1422,2017-04-10T21:15:00,13.82,-0.21,50.56,1006.60,0.0000,14.55,351,3.74,13.82,19.23
1423,2017-04-10T21:25:00,13.67,-0.24,50.41,1006.72,0.0000,13.17,349,3.56,13.67,17.37
1424,2017-04-10T21:35:00,13.71,-0.23,49.87,1006.79,0.0000,11.40,342,3.45,13.71,14.71
1425,2017-04-10T21:45:00,13.57,-0.22,48.66,1006.85,0.0000,12.43,349,2.97,13.57,15.95
1426,2017-04-10T21:55:00,13.56,-0.28,48.20,1006.94,0.0000,12.35,333,2.83,13.56,17.35
1427,2017-04-10T22:05:00,13.54,-0.26,47.69,1007.06,0.0000,10.05,332,2.66,13.54,14.43
1428,2017-04-10T22:15:00,13.50,-0.23,47.28,1007.18,0.0000,7.61,329,2.50,13.50,13.13
1429,2017-04-10T22:25:00,13.36,-0.26,47.67,1007.28,0.0000,11.92,338,2.49,13.36,14.85
1430,2017-04-10T22:35:00,13.39,-0.23,48.00,1007.35,0.0000,8.35,336,2.61,13.39,13.28
1431,2017-04-10T22:45:00,13.41,-0.26,47.93,1007.37,0.0000,6.27,327,2.61,13.41,8.92
1432,2017-04-10T22:55:00,13.35,-0.31,48.42,1007.39,0.0000,6.23,330,2.69,13.35,8.33
1433,2017-04-10T23:05:00,13.25,-0.32,48.91,1007.43,0.0000,6.52,332,2.75,13.25,8.38
1434,2017-04-10T23:15:00,13.23,-0.28,48.74,1007.49,0.0000,5.78,317,2.68,13.23,8.89
1435,2017-04-10T23:25:00,13.26,-0.30,48.19,1007.47,0.0000,5.28,325,2.55,13.26,11.99
1436,2017-04-10T23:35:00,13.20,-0.38,47.80,1007.43,0.0000,5.22,316,2.38,13.20,7.27
1437,2017-04-10T23:45:00,13.09,-0.35,48.31,1007.47,0.0000,4.04,316,2.43,13.09,7.56
1438,2017-04-10T23:55:00,12.95,-0.40,48.79,1007.47,0.0000,5.32,322,2.43,12.95,8.44
1439,2017-04-11T00:05:00,12.86,-0.35,49.04,1007.52,0.0000,5.58,323,2.43,12.86,8.60
1440,2017-04-11T00:15:00,12.79,-0.26,48.91,1007.57,0.0000,5.58,322,2.32,12.79,8.87
1441,2017-04-11T00:25:00,12.57,-0.32,49.49,1007.65,0.0000,5.06,330,2.29,12.57,8.76
1442,2017-04-11T00:35:00,12.51,-0.28,49.84,1007.79,0.0000,3.43,294,2.33,12.51,6.66
1443,2017-04-11T00:45:00,12.38,-0.32,49.98,1007.79,0.0000,5.23,311,2.25,12.38,8.25
1444,2017-04-11T00:55:00,12.26,-0.25,50.49,1007.90,0.0000,4.64,314,2.28,12.26,6.76
1445,2017-04-11T01:05:00,12.09,-0.33,51.12,1007.90,0.0000,5.39,313,2.29,12.09,7.58
1446,2017-04-11T01:15:00,11.88,-0.32,51.81,1008.02,0.0000,6.51,324,2.29,11.88,8.92
1447,2017-04-11T01:25:00,11.80,-0.34,51.90,1007.99,0.0000,5.26,323,2.24,11.80,7.46
1448,2017-04-11T01:35:00,11.50,-0.38,52.43,1008.12,0.0000,5.91,324,2.11,11.50,9.36
1449,2017-04-11T01:45:00,11.29,-0.42,53.07,1008.12,0.0000,7.82,329,2.08,11.29,9.54
1450,2017-04-11T01:55:00,11.05,-0.39,54.13,1008.14,0.0000,6.16,329,2.14,11.05,10.83
1451,2017-04-11T02:05:00,10.88,-0.39,54.70,1008.25,0.0000,4.88,326,2.12,10.88,8.90
1452,2017-04-11T02:15:00,10.63,-0.38,55.33,1008.27,0.0000,6.86,332,2.05,10.63,12.68
1453,2017-04-11T02:25:00,10.39,-0.48,55.92,1008.24,0.0000,7.88,333,1.97,10.39,12.06
1454,2017-04-11T02:35:00,10.26,-0.62,56.49,1008.24,0.0000,5.13,339,1.99,10.26,7.27
1455,2017-04-11T02:45:00,9.94,-0.64,57.63,1008.36,0.0000,5.55,356,1.98,9.94,7.90
1456,2017-04-11T02:55:00,9.88,-0.46,58.45,1008.55,0.0000,4.96,347,2.12,9.88,6.77
1457,2017-04-11T03:05:00,9.74,-0.48,58.80,1008.74,0.0000,4.00,355,2.07,9.74,6.76
1458,2017-04-11T03:15:00,9.56,-0.38,59.34,1008.82,0.0000,3.83,38,2.03,9.56,6.95
1459,2017-04-11T03:25:00,9.48,-0.50,59.29,1008.74,0.0000,2.91,47,1.94,9.48,5.32
1460,2017-04-11T03:35:00,9.46,-0.52,59.27,1008.86,0.0000,3.65,32,1.92,9.46,5.89
1461,2017-04-11T03:45:00,9.43,-0.55,59.13,1008.85,0.0000,5.46,8,1.85,9.43,7.24
1462,2017-04-11T03:55:00,9.41,-0.59,59.09,1008.95,0.0000,5.38,17,1.83,9.41,6.84
1463,2017-04-11T04:05:00,9.22,-0.46,59.26,1008.97,0.0000,6.28,25,1.68,9.22,8.57
1464,2017-04-11T04:15:00,9.27,-0.42,59.37,1009.00,0.0000,3.91,52,1.76,9.27,6.48
1465,2017-04-11T04:25:00,9.17,-0.44,59.60,1009.11,0.0000,2.64,50,1.72,9.17,5.24
1466,2017-04-11T04:35:00,9.20,-0.38,59.37,1009.13,0.0000,3.91,33,1.69,9.20,6.98
1467,2017-04-11T04:45:00,8.99,-0.44,59.58,1009.18,0.0000,4.71,38,1.55,8.99,7.50
1468,2017-04-11T04:55:00,8.81,-0.46,59.98,1009.20,0.0000,5.19,43,1.47,8.81,6.38
1469,2017-04-11T05:05:00,8.79,-0.56,60.09,1009.12,0.0000,4.61,40,1.48,8.79,6.28
1470,2017-04-11T05:15:00,8.63,-0.51,60.96,1008.95,0.0000,3.95,48,1.53,8.63,6.01
1471,2017-04-11T05:25:00,8.49,-0.41,61.51,1008.95,0.0000,4.05,79,1.52,8.49,5.87
1472,2017-04-11T05:35:00,8.44,-0.58,61.50,1009.08,0.0000,3.17,48,1.47,8.44,5.79
1473,2017-04-11T05:45:00,8.45,-0.50,61.87,1009.08,0.0000,4.42,56,1.56,8.45,6.22
1474,2017-04-11T05:55:00,8.29,-0.53,62.58,1009.14,0.0000,3.80,45,1.57,8.29,5.52
1475,2017-04-11T06:05:00,8.06,-0.42,63.84,1009.15,0.0000,5.02,68,1.64,8.06,7.61
1476,2017-04-11T06:15:00,7.94,-0.43,64.35,1009.25,0.0000,5.09,63,1.63,7.94,6.79
1477,2017-04-11T06:25:00,7.84,-0.36,65.11,1009.40,0.0000,6.32,36,1.70,7.84,8.13
1478,2017-04-11T06:35:00,7.64,0.33,66.03,1009.50,0.0000,5.91,54,1.71,7.64,8.01
1479,2017-04-11T06:45:00,7.55,1.78,66.69,1009.57,0.0000,5.39,51,1.76,7.55,7.36
1480,2017-04-11T06:55:00,7.36,8.76,67.13,1009.57,0.0000,3.90,54,1.67,7.36,6.30
1481,2017-04-11T07:05:00,7.56,19.04,66.68,1009.66,0.0000,3.97,54,1.76,7.56,6.34
1482,2017-04-11T07:15:00,7.69,27.85,66.45,1009.80,0.0000,4.10,57,1.84,7.69,6.25
1483,2017-04-11T07:25:00,7.72,40.00,66.42,1009.92,0.0000,5.07,52,1.87,7.72,8.11
1484,2017-04-11T07:35:00,7.61,45.60,66.84,1010.08,0.0000,4.11,49,1.84,7.61,6.08
1485,2017-04-11T07:45:00,7.28,54.96,68.31,1010.28,0.0000,7.23,46,1.83,7.28,9.65
1486,2017-04-11T07:55:00,7.47,48.14,68.12,1010.48,0.0000,5.58,28,1.97,7.47,6.93
1487,2017-04-11T08:05:00,7.45,57.64,68.60,1010.57,0.0000,5.78,45,2.05,7.45,8.88
1488,2017-04-11T08:15:00,7.41,83.40,68.72,1010.76,0.0000,5.30,49,2.05,7.41,7.51
1489,2017-04-11T08:25:00,7.51,146.83,68.29,1010.88,0.0000,6.17,29,2.05,7.51,8.16
1490,2017-04-11T08:35:00,7.47,148.67,68.62,1010.88,0.0000,7.43,46,2.08,7.47,9.04
1491,2017-04-11T08:39:00,7.43,166.80,68.78,1011.11,0.0000,7.92,43,2.08,7.43,9.77
1492,2017-04-11T08:55:00,7.48,153.20,69.25,1011.36,0.0000,10.20,15,2.22,7.48,13.03
1493,2017-04-11T09:05:00,7.75,177.91,69.25,1011.25,0.0000,9.14,9,2.47,7.75,11.27
1494,2017-04-11T09:15:00,8.09,150.87,67.58,1011.20,0.0000,5.32,34,2.45,8.09,8.25
1495,2017-04-11T09:25:00,8.07,145.82,67.50,1011.35,0.0000,6.64,17,2.43,8.07,12.95
1496,2017-04-11T09:35:00,8.07,141.91,67.54,1011.40,0.0000,8.90,3,2.43,8.07,12.25
1497,2017-04-11T09:45:00,8.15,215.35,67.82,1011.63,0.0000,8.70,6,2.57,8.15,11.22
1498,2017-04-11T09:55:00,8.47,177.62,66.07,1011.67,0.0000,8.57,0,2.50,8.47,11.09
1499,2017-04-11T10:05:00,8.70,365.00,66.48,1011.73,0.0000,7.13,358,2.81,8.70,9.27
1500,2017-04-11T10:15:00,9.19,330.75,64.19,1011.80,0.0000,6.12,23,2.79,9.19,8.41
1501,2017-04-11T10:25:00,9.06,319.10,63.03,1011.88,0.0000,9.81,43,2.40,9.06,12.79
1502,2017-04-11T10:35:00,9.10,333.93,61.91,1011.91,0.0000,10.41,39,2.19,9.10,11.40
1503,2017-04-11T10:45:00,9.43,300.79,62.17,1011.96,0.0000,6.54,22,2.56,9.43,8.57
1504,2017-04-11T10:55:00,9.68,402.03,61.46,1011.98,0.0000,4.58,42,2.63,9.68,7.44
1505,2017-04-11T11:05:00,10.09,543.21,60.27,1012.06,0.0000,6.00,15,2.74,10.09,9.20
1506,2017-04-11T11:15:00,10.06,537.95,57.44,1012.07,0.0000,5.67,11,2.05,10.06,9.70
1507,2017-04-11T11:25:00,10.91,421.71,53.40,1011.95,0.0000,4.38,79,1.81,10.91,8.21
1508,2017-04-11T11:35:00,10.67,428.83,54.89,1012.05,0.0000,5.91,57,1.97,10.67,9.63
1509,2017-04-11T11:45:00,10.54,457.12,52.99,1012.10,0.0000,8.10,65,1.36,10.54,13.26
1510,2017-04-11T11:55:00,10.90,745.81,53.01,1012.11,0.0000,7.06,63,1.70,10.90,11.64
1511,2017-04-11T12:05:00,11.32,836.59,48.78,1012.10,0.0000,7.14,14,0.93,11.32,11.31
1512,2017-04-11T12:15:00,11.02,273.25,52.47,1012.02,0.0000,4.11,325,1.67,11.02,9.81
1513,2017-04-11T12:25:00,11.38,245.71,50.45,1012.10,0.0000,6.85,308,1.46,11.38,9.30
1514,2017-04-11T12:35:00,12.05,895.25,49.88,1012.00,0.0000,3.84,296,1.91,12.05,6.32
1515,2017-04-11T12:45:00,12.06,263.33,49.34,1011.85,0.0000,3.50,151,1.78,12.06,6.15
1516,2017-04-11T12:55:00,11.52,250.87,49.36,1011.84,0.0000,8.70,15,1.29,11.52,13.50
1517,2017-04-11T13:05:00,11.68,888.89,48.12,1011.83,0.0000,6.13,339,1.08,11.68,9.30
1518,2017-04-11T13:15:00,12.68,896.54,43.64,1011.77,0.0000,5.79,77,0.63,12.68,14.34
1519,2017-04-11T13:25:00,12.02,252.58,45.10,1011.71,0.0000,9.93,319,0.48,12.02,15.00
1520,2017-04-11T13:35:00,11.94,619.26,42.13,1011.70,0.0000,10.19,339,-0.52,11.94,17.31
1521,2017-04-11T13:45:00,12.87,781.80,41.21,1011.52,0.0000,7.93,301,0.02,12.87,13.26
1522,2017-04-11T13:55:00,13.07,757.59,39.79,1011.52,0.0000,8.85,323,-0.29,13.07,12.53
1523,2017-04-11T14:05:00,13.16,722.49,36.35,1011.41,0.0000,5.53,44,-1.44,13.16,10.11
1524,2017-04-11T14:15:00,13.29,753.18,38.08,1011.24,0.0000,6.38,350,-0.70,13.29,12.32
1525,2017-04-11T14:25:00,13.73,763.84,34.38,1011.21,0.0000,7.49,352,-1.69,13.73,14.95
1526,2017-04-11T14:35:00,13.95,736.11,34.78,1011.06,0.0000,6.04,51,-1.35,13.95,9.93
1527,2017-04-11T14:45:00,14.19,681.53,34.33,1011.05,0.0000,6.75,78,-1.31,14.19,14.84
1528,2017-04-11T14:55:00,13.77,753.73,35.10,1011.01,0.0000,9.72,283,-1.38,13.77,13.55
1529,2017-04-11T15:05:00,13.64,668.31,33.70,1011.00,0.0000,6.98,269,-2.04,13.64,11.67
1530,2017-04-11T15:15:00,14.56,691.29,31.89,1010.95,0.0000,6.71,282,-1.99,14.56,11.69
1531,2017-04-11T15:25:00,14.34,682.41,32.02,1010.97,0.0000,8.76,297,-2.12,14.34,12.07
1532,2017-04-11T15:35:00,14.05,629.33,31.57,1010.88,0.0000,7.05,298,-2.57,14.05,10.94
1533,2017-04-11T15:45:00,13.85,627.04,31.92,1010.64,0.0000,8.44,351,-2.59,13.85,12.08
1534,2017-04-11T15:55:00,14.44,640.61,30.63,1010.50,0.0000,6.78,351,-2.64,14.44,9.96
1535,2017-04-11T16:05:00,14.53,608.83,30.03,1010.46,0.0000,6.43,280,-2.83,14.53,11.12
1536,2017-04-11T16:15:00,14.69,542.05,29.63,1010.39,0.0000,8.35,290,-2.87,14.69,13.40
1537,2017-04-11T16:25:00,14.69,554.85,29.15,1010.26,0.0000,9.60,283,-3.08,14.69,12.20
1538,2017-04-11T16:35:00,14.60,518.84,28.17,1010.19,0.0000,5.61,31,-3.62,14.60,10.15
1539,2017-04-11T16:45:00,14.79,509.56,27.97,1010.10,0.0000,7.42,62,-3.55,14.79,14.06
1540,2017-04-11T16:55:00,14.43,460.62,28.50,1010.08,0.0000,9.09,354,-3.61,14.43,11.83
1541,2017-04-11T17:05:00,14.93,455.51,28.14,1009.92,0.0000,6.41,313,-3.35,14.93,9.19
1542,2017-04-11T17:10:00,14.83,445.22,28.47,1009.92,0.0000,5.23,304,-3.28,14.83,7.60
1543,2017-04-11T17:25:00,14.66,398.08,28.61,1009.66,0.0000,7.48,1,-3.36,14.66,15.10
1544,2017-04-11T17:35:00,14.99,378.14,27.61,1009.59,0.0000,5.65,356,-3.54,14.99,9.62
1545,2017-04-11T17:45:00,14.86,335.33,28.59,1009.52,0.0000,4.08,29,-3.20,14.86,6.16
1546,2017-04-11T17:55:00,14.90,337.09,28.24,1009.55,0.0000,4.38,106,-3.32,14.90,7.53
1547,2017-04-11T18:05:00,14.73,292.40,28.50,1009.45,0.0000,7.77,0,-3.35,14.73,13.54
1548,2017-04-11T18:15:00,15.06,245.05,27.97,1009.31,0.0000,3.75,344,-3.31,15.06,6.57
1549,2017-04-11T18:25:00,14.62,216.37,28.12,1009.45,0.0000,6.67,321,-3.62,14.62,11.16
1550,2017-04-11T18:35:00,14.28,207.18,28.67,1009.54,0.0000,6.63,19,-3.66,14.28,10.53
1551,2017-04-11T18:45:00,14.73,184.13,29.05,1009.61,0.0000,5.30,10,-3.10,14.73,8.53
1552,2017-04-11T18:55:00,14.35,161.51,29.71,1009.65,0.0000,9.40,25,-3.12,14.35,11.79
1553,2017-04-11T19:00:00,14.40,136.16,29.43,1009.56,0.0000,7.25,37,-3.21,14.40,10.30
1554,2017-04-11T19:15:00,14.19,106.69,29.95,1009.63,0.0000,7.21,33,-3.15,14.19,11.19
1555,2017-04-11T19:25:00,14.04,85.98,30.57,1009.50,0.0000,6.24,20,-3.01,14.04,8.84
1556,2017-04-11T19:35:00,13.89,66.81,30.41,1009.59,0.0000,8.60,17,-3.21,13.89,11.11
1557,2017-04-11T19:45:00,13.74,41.76,30.59,1009.52,0.0000,8.23,27,-3.26,13.74,10.54
